DIARIO;NATURAL;scenario_cal
08/02/1993;0.687;
09/02/1993;0.6312;
10/02/1993;1.645;
11/02/1993;3.044;
12/02/1993;3.279;
13/02/1993;2.73;
14/02/1993;2.378;
15/02/1993;2.055;
16/02/1993;1.799;
17/02/1993;1.591;
18/02/1993;1.42;
19/02/1993;1.279;
20/02/1993;1.16;
21/02/1993;1.061;
22/02/1993;0.9858;
23/02/1993;0.904;
24/02/1993;0.8384;
25/02/1993;0.795;
26/02/1993;0.9243;
27/02/1993;0.933;
28/02/1993;0.781;
01/03/1993;0.9575;
02/03/1993;0.8614;
03/03/1993;0.7178;
04/03/1993;0.7296;
05/03/1993;0.8764;
06/03/1993;0.8986;
07/03/1993;0.705;
08/03/1993;0.7706;
09/03/1993;0.9367;
10/03/1993;1.738;
11/03/1993;2.101;
12/03/1993;2.581;
13/03/1993;4.395;
14/03/1993;5.244;
15/03/1993;4.815;
16/03/1993;4.092;
17/03/1993;3.557;
18/03/1993;3.119;
19/03/1993;2.761;
20/03/1993;2.46;
21/03/1993;2.336;
22/03/1993;2.116;
23/03/1993;2.262;
24/03/1993;5.119;
25/03/1993;4.745;
26/03/1993;4.063;
27/03/1993;3.558;
28/03/1993;3.142;
29/03/1993;2.797;
30/03/1993;2.508;
31/03/1993;2.272;
01/04/1993;2.067;
02/04/1993;1.888;
03/04/1993;2.013;
04/04/1993;1.788;
05/04/1993;1.627;
06/04/1993;1.487;
07/04/1993;1.368;
08/04/1993;1.264;
09/04/1993;1.172;
10/04/1993;1.229;
11/04/1993;1.828;
12/04/1993;3.438;
13/04/1993;5.683;
14/04/1993;5.44;
15/04/1993;4.767;
16/04/1993;4.123;
17/04/1993;3.62;
18/04/1993;3.205;
19/04/1993;2.859;
20/04/1993;2.569;
21/04/1993;4.24;
22/04/1993;3.773;
23/04/1993;7.13;
24/04/1993;8.186;
25/04/1993;9.142;
26/04/1993;9.065;
27/04/1993;8.635;
28/04/1993;7.933;
29/04/1993;8.176;
30/04/1993;8.018;
01/05/1993;7.683;
02/05/1993;6.924;
03/05/1993;7.021;
04/05/1993;6.945;
05/05/1993;6.159;
06/05/1993;5.642;
07/05/1993;5.733;
08/05/1993;5.176;
09/05/1993;6.973;
10/05/1993;7.394;
11/05/1993;7.144;
12/05/1993;6.58;
13/05/1993;8.686;
14/05/1993;8.25;
15/05/1993;7.301;
16/05/1993;6.579;
17/05/1993;7.872;
18/05/1993;9.167;
19/05/1993;10.88;
20/05/1993;9.473;
21/05/1993;8.439;
22/05/1993;7.579;
23/05/1993;6.88;
24/05/1993;20.44;
25/05/1993;26.17;
26/05/1993;27.79;
27/05/1993;25.04;
28/05/1993;21.84;
29/05/1993;19.31;
30/05/1993;17.18;
31/05/1993;15.39;
01/06/1993;13.85;
02/06/1993;12.54;
03/06/1993;11.4;
04/06/1993;10.4;
05/06/1993;10.49;
06/06/1993;10.06;
07/06/1993;10.12;
08/06/1993;11.43;
09/06/1993;12.01;
10/06/1993;12.34;
11/06/1993;10.97;
12/06/1993;9.957;
13/06/1993;9.08;
14/06/1993;8.307;
15/06/1993;7.631;
16/06/1993;7.032;
17/06/1993;6.497;
18/06/1993;6.063;
19/06/1993;5.694;
20/06/1993;5.2;
21/06/1993;4.872;
22/06/1993;5.376;
23/06/1993;4.829;
24/06/1993;4.409;
25/06/1993;4.091;
26/06/1993;3.807;
27/06/1993;3.543;
28/06/1993;3.319;
29/06/1993;3.231;
30/06/1993;3.317;
01/07/1993;2.993;
02/07/1993;2.975;
03/07/1993;2.727;
04/07/1993;2.545;
05/07/1993;2.339;
06/07/1993;2.192;
07/07/1993;2.063;
08/07/1993;1.946;
09/07/1993;1.84;
10/07/1993;1.741;
11/07/1993;1.651;
12/07/1993;1.568;
13/07/1993;1.491;
14/07/1993;1.418;
15/07/1993;1.346;
16/07/1993;1.283;
17/07/1993;1.224;
18/07/1993;1.169;
19/07/1993;1.117;
20/07/1993;1.067;
21/07/1993;1.018;
22/07/1993;0.9694;
23/07/1993;0.9242;
24/07/1993;0.8827;
25/07/1993;0.843;
26/07/1993;0.8071;
27/07/1993;0.7739;
28/07/1993;0.7429;
29/07/1993;0.7186;
30/07/1993;0.6848;
31/07/1993;0.6563;
01/08/1993;0.6287;
02/08/1993;0.6027;
03/08/1993;0.5786;
04/08/1993;0.5568;
05/08/1993;0.5557;
06/08/1993;0.5812;
07/08/1993;0.5078;
08/08/1993;0.4809;
09/08/1993;0.4621;
10/08/1993;0.4466;
11/08/1993;0.4317;
12/08/1993;0.4154;
13/08/1993;0.4018;
14/08/1993;0.389;
15/08/1993;0.3767;
16/08/1993;0.3655;
17/08/1993;0.3553;
18/08/1993;0.3452;
19/08/1993;0.3358;
20/08/1993;0.3288;
21/08/1993;0.3185;
22/08/1993;0.3114;
23/08/1993;0.3211;
24/08/1993;0.3112;
25/08/1993;0.3068;
26/08/1993;0.2837;
27/08/1993;0.2775;
28/08/1993;0.2696;
29/08/1993;0.2638;
30/08/1993;0.2572;
31/08/1993;0.2516;
01/09/1993;0.257;
02/09/1993;0.2411;
03/09/1993;0.3998;
04/09/1993;0.2886;
05/09/1993;0.227;
06/09/1993;0.2397;
07/09/1993;0.2342;
08/09/1993;0.2253;
09/09/1993;0.2113;
10/09/1993;0.2071;
11/09/1993;0.2025;
12/09/1993;0.2038;
13/09/1993;0.1948;
14/09/1993;0.2023;
15/09/1993;0.1959;
16/09/1993;0.2506;
17/09/1993;0.1847;
18/09/1993;0.1815;
19/09/1993;0.1758;
20/09/1993;0.1733;
21/09/1993;0.632;
22/09/1993;0.407;
23/09/1993;0.2825;
24/09/1993;0.2445;
25/09/1993;0.2216;
26/09/1993;0.2033;
27/09/1993;0.1941;
28/09/1993;0.1914;
29/09/1993;0.2411;
30/09/1993;0.3104;
01/10/1993;0.9932;
02/10/1993;1.036;
03/10/1993;1.069;
04/10/1993;0.8319;
05/10/1993;1.788;
06/10/1993;2.802;
07/10/1993;3.747;
08/10/1993;4.448;
09/10/1993;8.178;
10/10/1993;9.659;
11/10/1993;14.71;
12/10/1993;15.27;
13/10/1993;14.3;
14/10/1993;11.9;
15/10/1993;11.19;
16/10/1993;13.83;
17/10/1993;14.33;
18/10/1993;12.65;
19/10/1993;10.77;
20/10/1993;9.078;
21/10/1993;7.778;
22/10/1993;6.737;
23/10/1993;5.885;
24/10/1993;5.189;
25/10/1993;4.701;
26/10/1993;10.3;
27/10/1993;14.24;
28/10/1993;13.83;
29/10/1993;11.84;
30/10/1993;10.53;
31/10/1993;9.804;
01/11/1993;11.97;
02/11/1993;15.74;
03/11/1993;18.28;
04/11/1993;16.11;
05/11/1993;14.5;
06/11/1993;13.51;
07/11/1993;12.11;
08/11/1993;10.78;
09/11/1993;9.671;
10/11/1993;8.731;
11/11/1993;8.0;
12/11/1993;7.247;
13/11/1993;6.6;
14/11/1993;6.042;
15/11/1993;5.548;
16/11/1993;5.113;
17/11/1993;4.727;
18/11/1993;4.382;
19/11/1993;4.072;
20/11/1993;3.793;
21/11/1993;3.54;
22/11/1993;3.31;
23/11/1993;3.102;
24/11/1993;2.911;
25/11/1993;2.735;
26/11/1993;2.572;
27/11/1993;2.869;
28/11/1993;4.681;
29/11/1993;5.487;
30/11/1993;7.111;
01/12/1993;6.331;
02/12/1993;5.546;
03/12/1993;4.887;
04/12/1993;4.352;
05/12/1993;3.91;
06/12/1993;3.537;
07/12/1993;3.221;
08/12/1993;2.951;
09/12/1993;2.716;
10/12/1993;2.512;
11/12/1993;2.338;
12/12/1993;2.175;
13/12/1993;3.095;
14/12/1993;3.415;
15/12/1993;2.978;
16/12/1993;2.677;
17/12/1993;2.425;
18/12/1993;2.375;
19/12/1993;2.309;
20/12/1993;2.102;
21/12/1993;1.964;
22/12/1993;1.802;
23/12/1993;1.67;
24/12/1993;1.672;
25/12/1993;2.946;
26/12/1993;3.75;
27/12/1993;3.856;
28/12/1993;3.898;
29/12/1993;5.261;
30/12/1993;4.547;
31/12/1993;4.086;
01/01/1994;3.928;
02/01/1994;3.566;
03/01/1994;5.208;
04/01/1994;4.842;
05/01/1994;8.588;
06/01/1994;9.653;
07/01/1994;8.421;
08/01/1994;9.687;
09/01/1994;16.5;
10/01/1994;15.72;
11/01/1994;17.35;
12/01/1994;17.22;
13/01/1994;15.18;
14/01/1994;13.27;
15/01/1994;11.75;
16/01/1994;10.71;
17/01/1994;9.435;
18/01/1994;8.44;
19/01/1994;7.588;
20/01/1994;6.875;
21/01/1994;6.245;
22/01/1994;5.709;
23/01/1994;5.258;
24/01/1994;4.823;
25/01/1994;4.455;
26/01/1994;4.129;
27/01/1994;3.837;
28/01/1994;3.575;
29/01/1994;3.362;
30/01/1994;3.444;
31/01/1994;3.359;
01/02/1994;3.117;
02/02/1994;4.884;
03/02/1994;7.059;
04/02/1994;6.222;
05/02/1994;5.476;
06/02/1994;5.068;
07/02/1994;4.628;
08/02/1994;4.116;
09/02/1994;3.753;
10/02/1994;3.499;
11/02/1994;3.16;
12/02/1994;3.039;
13/02/1994;3.066;
14/02/1994;5.753;
15/02/1994;5.703;
16/02/1994;5.051;
17/02/1994;5.162;
18/02/1994;5.683;
19/02/1994;7.53;
20/02/1994;7.108;
21/02/1994;6.383;
22/02/1994;9.917;
23/02/1994;10.24;
24/02/1994;8.777;
25/02/1994;7.991;
26/02/1994;8.948;
27/02/1994;9.649;
28/02/1994;10.6;
01/03/1994;9.453;
02/03/1994;8.288;
03/03/1994;7.361;
04/03/1994;6.592;
05/03/1994;6.085;
06/03/1994;5.477;
07/03/1994;4.98;
08/03/1994;4.551;
09/03/1994;4.226;
10/03/1994;3.879;
11/03/1994;4.154;
12/03/1994;3.914;
13/03/1994;3.568;
14/03/1994;3.287;
15/03/1994;3.041;
16/03/1994;2.824;
17/03/1994;2.63;
18/03/1994;2.457;
19/03/1994;2.301;
20/03/1994;2.162;
21/03/1994;2.031;
22/03/1994;1.914;
23/03/1994;1.807;
24/03/1994;1.709;
25/03/1994;1.619;
26/03/1994;1.537;
27/03/1994;1.457;
28/03/1994;1.385;
29/03/1994;1.319;
30/03/1994;1.258;
31/03/1994;1.199;
01/04/1994;1.145;
02/04/1994;1.114;
03/04/1994;1.048;
04/04/1994;1.003;
05/04/1994;0.962;
06/04/1994;0.9232;
07/04/1994;0.8675;
08/04/1994;0.8335;
09/04/1994;0.8019;
10/04/1994;0.7898;
11/04/1994;0.7345;
12/04/1994;0.7069;
13/04/1994;0.68;
14/04/1994;0.658;
15/04/1994;0.8989;
16/04/1994;0.7617;
17/04/1994;0.7215;
18/04/1994;0.6826;
19/04/1994;0.778;
20/04/1994;0.8381;
21/04/1994;0.7123;
22/04/1994;1.211;
23/04/1994;1.801;
24/04/1994;2.108;
25/04/1994;1.746;
26/04/1994;1.475;
27/04/1994;1.283;
28/04/1994;1.132;
29/04/1994;1.008;
30/04/1994;0.9043;
01/05/1994;0.8231;
02/05/1994;0.7658;
03/05/1994;0.7079;
04/05/1994;0.6496;
05/05/1994;0.6083;
06/05/1994;0.6029;
07/05/1994;1.513;
08/05/1994;1.249;
09/05/1994;1.03;
10/05/1994;0.917;
11/05/1994;0.8579;
12/05/1994;1.871;
13/05/1994;4.37;
14/05/1994;5.52;
15/05/1994;8.496;
16/05/1994;9.603;
17/05/1994;11.26;
18/05/1994;10.04;
19/05/1994;13.14;
20/05/1994;12.81;
21/05/1994;18.68;
22/05/1994;20.62;
23/05/1994;19.27;
24/05/1994;17.27;
25/05/1994;15.18;
26/05/1994;13.5;
27/05/1994;12.08;
28/05/1994;10.86;
29/05/1994;9.81;
30/05/1994;8.9;
31/05/1994;8.106;
01/06/1994;7.747;
02/06/1994;6.931;
03/06/1994;6.31;
04/06/1994;5.808;
05/06/1994;5.354;
06/06/1994;4.988;
07/06/1994;4.867;
08/06/1994;4.55;
09/06/1994;4.096;
10/06/1994;3.779;
11/06/1994;3.512;
12/06/1994;3.273;
13/06/1994;3.056;
14/06/1994;2.859;
15/06/1994;2.681;
16/06/1994;2.516;
17/06/1994;2.361;
18/06/1994;2.222;
19/06/1994;2.094;
20/06/1994;1.977;
21/06/1994;1.868;
22/06/1994;1.768;
23/06/1994;1.673;
24/06/1994;1.588;
25/06/1994;1.507;
26/06/1994;1.43;
27/06/1994;1.359;
28/06/1994;1.292;
29/06/1994;1.23;
30/06/1994;1.172;
01/07/1994;1.117;
02/07/1994;1.065;
03/07/1994;1.016;
04/07/1994;0.9674;
05/07/1994;0.9223;
06/07/1994;0.88;
07/07/1994;0.8402;
08/07/1994;0.8029;
09/07/1994;0.7665;
10/07/1994;0.7296;
11/07/1994;0.6922;
12/07/1994;0.6588;
13/07/1994;0.6221;
14/07/1994;0.5913;
15/07/1994;0.6352;
16/07/1994;0.5431;
17/07/1994;0.5117;
18/07/1994;0.4877;
19/07/1994;0.465;
20/07/1994;0.4443;
21/07/1994;0.4256;
22/07/1994;0.409;
23/07/1994;0.3934;
24/07/1994;0.3826;
25/07/1994;0.3656;
26/07/1994;0.3535;
27/07/1994;0.3422;
28/07/1994;0.4808;
29/07/1994;0.7023;
30/07/1994;0.3458;
31/07/1994;0.309;
01/08/1994;0.2987;
02/08/1994;0.2896;
03/08/1994;0.2875;
04/08/1994;0.2752;
05/08/1994;0.2668;
06/08/1994;0.2589;
07/08/1994;0.2522;
08/08/1994;0.2459;
09/08/1994;0.24;
10/08/1994;0.2484;
11/08/1994;0.2288;
12/08/1994;0.2237;
13/08/1994;0.2197;
14/08/1994;0.702;
15/08/1994;0.3362;
16/08/1994;0.293;
17/08/1994;0.266;
18/08/1994;0.245;
19/08/1994;0.2291;
20/08/1994;0.2153;
21/08/1994;0.2047;
22/08/1994;0.1962;
23/08/1994;0.1884;
24/08/1994;0.1822;
25/08/1994;0.1768;
26/08/1994;0.1721;
27/08/1994;0.1679;
28/08/1994;0.1641;
29/08/1994;0.1606;
30/08/1994;0.1575;
31/08/1994;0.1546;
01/09/1994;0.1515;
02/09/1994;0.1487;
03/09/1994;0.1461;
04/09/1994;0.1437;
05/09/1994;0.1416;
06/09/1994;0.139;
07/09/1994;0.1749;
08/09/1994;0.1346;
09/09/1994;0.133;
10/09/1994;0.1308;
11/09/1994;0.1712;
12/09/1994;0.1693;
13/09/1994;0.2347;
14/09/1994;0.1239;
15/09/1994;0.1284;
16/09/1994;0.2449;
17/09/1994;0.1353;
18/09/1994;0.1283;
19/09/1994;0.1398;
20/09/1994;0.1538;
21/09/1994;0.1182;
22/09/1994;0.3521;
23/09/1994;1.267;
24/09/1994;1.006;
25/09/1994;0.7049;
26/09/1994;0.5399;
27/09/1994;0.5312;
28/09/1994;0.4057;
29/09/1994;0.4221;
30/09/1994;0.3305;
01/10/1994;0.7075;
02/10/1994;0.5831;
03/10/1994;0.421;
04/10/1994;1.203;
05/10/1994;1.274;
06/10/1994;0.9558;
07/10/1994;0.7064;
08/10/1994;0.6531;
09/10/1994;0.8838;
10/10/1994;0.7733;
11/10/1994;0.586;
12/10/1994;0.4603;
13/10/1994;0.3571;
14/10/1994;3.474;
15/10/1994;5.564;
16/10/1994;4.285;
17/10/1994;3.468;
18/10/1994;3.289;
19/10/1994;3.772;
20/10/1994;3.104;
21/10/1994;2.695;
22/10/1994;4.103;
23/10/1994;3.939;
24/10/1994;2.932;
25/10/1994;3.163;
26/10/1994;3.451;
27/10/1994;6.578;
28/10/1994;5.511;
29/10/1994;4.168;
30/10/1994;3.193;
31/10/1994;2.482;
01/11/1994;1.947;
02/11/1994;1.545;
03/11/1994;6.466;
04/11/1994;11.61;
05/11/1994;10.11;
06/11/1994;12.01;
07/11/1994;11.83;
08/11/1994;13.24;
09/11/1994;13.6;
10/11/1994;12.68;
11/11/1994;12.0;
12/11/1994;11.05;
13/11/1994;9.696;
14/11/1994;8.387;
15/11/1994;7.353;
16/11/1994;6.503;
17/11/1994;5.798;
18/11/1994;5.206;
19/11/1994;4.705;
20/11/1994;4.277;
21/11/1994;3.905;
22/11/1994;3.582;
23/11/1994;3.299;
24/11/1994;3.049;
25/11/1994;2.826;
26/11/1994;2.627;
27/11/1994;2.448;
28/11/1994;2.286;
29/11/1994;2.139;
30/11/1994;2.006;
01/12/1994;1.882;
02/12/1994;1.77;
03/12/1994;1.668;
04/12/1994;1.858;
05/12/1994;2.371;
06/12/1994;2.135;
07/12/1994;2.948;
08/12/1994;2.691;
09/12/1994;3.274;
10/12/1994;2.895;
11/12/1994;2.542;
12/12/1994;2.268;
13/12/1994;2.039;
14/12/1994;1.848;
15/12/1994;1.687;
16/12/1994;1.55;
17/12/1994;1.503;
18/12/1994;2.43;
19/12/1994;2.212;
20/12/1994;1.989;
21/12/1994;2.402;
22/12/1994;2.282;
23/12/1994;2.027;
24/12/1994;1.828;
25/12/1994;1.653;
26/12/1994;1.51;
27/12/1994;1.386;
28/12/1994;1.287;
29/12/1994;1.401;
30/12/1994;3.448;
31/12/1994;7.983;
01/01/1995;7.047;
02/01/1995;5.963;
03/01/1995;5.162;
04/01/1995;5.015;
05/01/1995;4.845;
06/01/1995;4.436;
07/01/1995;3.934;
08/01/1995;3.598;
09/01/1995;3.242;
10/01/1995;3.155;
11/01/1995;2.885;
12/01/1995;2.817;
13/01/1995;2.537;
14/01/1995;2.3;
15/01/1995;2.099;
16/01/1995;2.005;
17/01/1995;5.003;
18/01/1995;6.436;
19/01/1995;5.958;
20/01/1995;5.936;
21/01/1995;5.344;
22/01/1995;4.707;
23/01/1995;5.6;
24/01/1995;5.878;
25/01/1995;5.554;
26/01/1995;5.11;
27/01/1995;4.868;
28/01/1995;4.624;
29/01/1995;6.061;
30/01/1995;5.615;
31/01/1995;4.871;
01/02/1995;4.319;
02/02/1995;3.845;
03/02/1995;3.449;
04/02/1995;3.117;
05/02/1995;2.834;
06/02/1995;2.59;
07/02/1995;2.535;
08/02/1995;4.412;
09/02/1995;5.173;
10/02/1995;4.677;
11/02/1995;5.662;
12/02/1995;10.66;
13/02/1995;11.77;
14/02/1995;11.0;
15/02/1995;9.766;
16/02/1995;8.55;
17/02/1995;9.311;
18/02/1995;8.026;
19/02/1995;7.021;
20/02/1995;6.208;
21/02/1995;7.114;
22/02/1995;6.647;
23/02/1995;5.841;
24/02/1995;5.215;
25/02/1995;6.13;
26/02/1995;5.854;
27/02/1995;5.117;
28/02/1995;4.932;
01/03/1995;4.494;
02/03/1995;4.097;
03/03/1995;4.955;
04/03/1995;6.757;
05/03/1995;8.415;
06/03/1995;7.247;
07/03/1995;6.393;
08/03/1995;5.641;
09/03/1995;5.024;
10/03/1995;4.715;
11/03/1995;4.29;
12/03/1995;3.874;
13/03/1995;3.523;
14/03/1995;3.221;
15/03/1995;2.961;
16/03/1995;2.734;
17/03/1995;2.534;
18/03/1995;2.356;
19/03/1995;2.198;
20/03/1995;2.056;
21/03/1995;1.927;
22/03/1995;1.81;
23/03/1995;1.705;
24/03/1995;1.607;
25/03/1995;1.518;
26/03/1995;1.436;
27/03/1995;1.36;
28/03/1995;1.29;
29/03/1995;1.226;
30/03/1995;1.165;
31/03/1995;1.109;
01/04/1995;1.056;
02/04/1995;1.009;
03/04/1995;0.9621;
04/04/1995;0.9194;
05/04/1995;0.8793;
06/04/1995;0.8418;
07/04/1995;0.8065;
08/04/1995;0.7631;
09/04/1995;0.7319;
10/04/1995;0.6973;
11/04/1995;0.6696;
12/04/1995;0.6434;
13/04/1995;0.6187;
14/04/1995;0.5958;
15/04/1995;0.5737;
16/04/1995;0.5536;
17/04/1995;0.5335;
18/04/1995;0.531;
19/04/1995;0.4971;
20/04/1995;0.5671;
21/04/1995;0.5673;
22/04/1995;0.6114;
23/04/1995;1.002;
24/04/1995;0.9234;
25/04/1995;1.045;
26/04/1995;1.233;
27/04/1995;2.179;
28/04/1995;2.169;
29/04/1995;1.645;
30/04/1995;1.354;
01/05/1995;1.153;
02/05/1995;1.176;
03/05/1995;1.036;
04/05/1995;0.8943;
05/05/1995;0.7686;
06/05/1995;0.6975;
07/05/1995;0.6268;
08/05/1995;1.522;
09/05/1995;2.934;
10/05/1995;3.707;
11/05/1995;5.85;
12/05/1995;5.488;
13/05/1995;4.605;
14/05/1995;4.17;
15/05/1995;3.685;
16/05/1995;4.341;
17/05/1995;4.188;
18/05/1995;5.294;
19/05/1995;4.502;
20/05/1995;3.99;
21/05/1995;3.565;
22/05/1995;3.204;
23/05/1995;2.895;
24/05/1995;2.63;
25/05/1995;2.399;
26/05/1995;2.197;
27/05/1995;2.016;
28/05/1995;1.858;
29/05/1995;1.718;
30/05/1995;1.594;
31/05/1995;1.481;
01/06/1995;1.379;
02/06/1995;1.312;
03/06/1995;1.218;
04/06/1995;1.129;
05/06/1995;1.064;
06/06/1995;1.007;
07/06/1995;1.137;
08/06/1995;1.319;
09/06/1995;1.525;
10/06/1995;1.587;
11/06/1995;1.209;
12/06/1995;1.038;
13/06/1995;0.9192;
14/06/1995;0.8244;
15/06/1995;0.752;
16/06/1995;0.6982;
17/06/1995;0.6318;
18/06/1995;0.5921;
19/06/1995;0.5534;
20/06/1995;0.562;
21/06/1995;0.4908;
22/06/1995;0.5238;
23/06/1995;0.5974;
24/06/1995;0.6489;
25/06/1995;1.145;
26/06/1995;0.6531;
27/06/1995;0.8459;
28/06/1995;0.8555;
29/06/1995;1.061;
30/06/1995;1.674;
01/07/1995;1.255;
02/07/1995;0.942;
03/07/1995;0.7963;
04/07/1995;0.6256;
05/07/1995;0.5304;
06/07/1995;0.4571;
07/07/1995;0.4012;
08/07/1995;0.3659;
09/07/1995;0.3241;
10/07/1995;0.4594;
11/07/1995;0.3754;
12/07/1995;0.26;
13/07/1995;0.2445;
14/07/1995;0.2323;
15/07/1995;0.2221;
16/07/1995;0.2642;
17/07/1995;0.206;
18/07/1995;0.1988;
19/07/1995;0.1932;
20/07/1995;0.1871;
21/07/1995;0.1817;
22/07/1995;0.1772;
23/07/1995;0.1721;
24/07/1995;0.1833;
25/07/1995;0.1634;
26/07/1995;0.1591;
27/07/1995;0.1552;
28/07/1995;0.1516;
29/07/1995;0.1478;
30/07/1995;0.1727;
31/07/1995;0.1424;
01/08/1995;0.1416;
02/08/1995;0.135;
03/08/1995;0.1329;
04/08/1995;0.1308;
05/08/1995;0.1272;
06/08/1995;0.1248;
07/08/1995;0.1225;
08/08/1995;0.1205;
09/08/1995;0.3266;
10/08/1995;0.2072;
11/08/1995;0.1414;
12/08/1995;0.1124;
13/08/1995;0.1105;
14/08/1995;0.1087;
15/08/1995;0.1087;
16/08/1995;0.1054;
17/08/1995;0.1035;
18/08/1995;0.1043;
19/08/1995;0.1057;
20/08/1995;0.2437;
21/08/1995;0.6041;
22/08/1995;0.9279;
23/08/1995;1.037;
24/08/1995;0.6514;
25/08/1995;0.4991;
26/08/1995;0.3942;
27/08/1995;0.3158;
28/08/1995;0.257;
29/08/1995;0.2131;
30/08/1995;0.1797;
31/08/1995;0.1548;
01/09/1995;0.1358;
02/09/1995;0.219;
03/09/1995;0.1512;
04/09/1995;0.73;
05/09/1995;1.172;
06/09/1995;1.28;
07/09/1995;1.006;
08/09/1995;0.7289;
09/09/1995;0.5743;
10/09/1995;0.4426;
11/09/1995;0.3442;
12/09/1995;0.2759;
13/09/1995;0.2224;
14/09/1995;0.1842;
15/09/1995;0.154;
16/09/1995;0.1723;
17/09/1995;1.477;
18/09/1995;1.253;
19/09/1995;1.57;
20/09/1995;1.257;
21/09/1995;0.9045;
22/09/1995;0.694;
23/09/1995;0.5307;
24/09/1995;0.4117;
25/09/1995;0.3243;
26/09/1995;0.2555;
27/09/1995;0.2057;
28/09/1995;0.1683;
29/09/1995;0.1403;
30/09/1995;0.1193;
01/10/1995;0.1035;
02/10/1995;0.1004;
03/10/1995;0.09021;
04/10/1995;0.149;
05/10/1995;0.2797;
06/10/1995;0.2377;
07/10/1995;0.1451;
08/10/1995;0.1187;
09/10/1995;0.1019;
10/10/1995;0.08917;
11/10/1995;0.07957;
12/10/1995;0.07229;
13/10/1995;0.07863;
14/10/1995;0.6162;
15/10/1995;0.4071;
16/10/1995;0.2894;
17/10/1995;0.2259;
18/10/1995;0.1807;
19/10/1995;0.1479;
20/10/1995;0.1221;
21/10/1995;0.1023;
22/10/1995;0.08801;
23/10/1995;0.1056;
24/10/1995;0.3494;
25/10/1995;0.5999;
26/10/1995;0.3956;
27/10/1995;0.3048;
28/10/1995;0.2684;
29/10/1995;0.1974;
30/10/1995;0.1568;
31/10/1995;0.1306;
01/11/1995;0.1216;
02/11/1995;0.2217;
03/11/1995;0.1446;
04/11/1995;0.1173;
05/11/1995;0.09861;
06/11/1995;0.08351;
07/11/1995;0.07212;
08/11/1995;0.0637;
09/11/1995;0.1219;
10/11/1995;3.707;
11/11/1995;6.818;
12/11/1995;6.486;
13/11/1995;5.165;
14/11/1995;4.519;
15/11/1995;5.575;
16/11/1995;6.188;
17/11/1995;7.687;
18/11/1995;9.058;
19/11/1995;7.967;
20/11/1995;6.578;
21/11/1995;8.958;
22/11/1995;9.066;
23/11/1995;7.597;
24/11/1995;6.553;
25/11/1995;7.721;
26/11/1995;7.596;
27/11/1995;7.174;
28/11/1995;6.205;
29/11/1995;5.486;
30/11/1995;5.912;
01/12/1995;5.445;
02/12/1995;4.897;
03/12/1995;4.877;
04/12/1995;6.505;
05/12/1995;5.614;
06/12/1995;5.279;
07/12/1995;5.893;
08/12/1995;6.606;
09/12/1995;7.083;
10/12/1995;6.43;
11/12/1995;5.828;
12/12/1995;5.202;
13/12/1995;4.629;
14/12/1995;4.221;
15/12/1995;4.936;
16/12/1995;6.528;
17/12/1995;6.61;
18/12/1995;5.78;
19/12/1995;5.135;
20/12/1995;4.881;
21/12/1995;4.86;
22/12/1995;6.575;
23/12/1995;7.468;
24/12/1995;10.92;
25/12/1995;18.27;
26/12/1995;21.57;
27/12/1995;23.09;
28/12/1995;21.65;
29/12/1995;22.52;
30/12/1995;26.13;
31/12/1995;28.28;
01/01/1996;25.87;
02/01/1996;22.12;
03/01/1996;19.37;
04/01/1996;19.04;
05/01/1996;19.89;
06/01/1996;22.08;
07/01/1996;21.24;
08/01/1996;22.57;
09/01/1996;21.01;
10/01/1996;19.29;
11/01/1996;21.0;
12/01/1996;19.24;
13/01/1996;16.87;
14/01/1996;14.98;
15/01/1996;13.46;
16/01/1996;12.12;
17/01/1996;10.98;
18/01/1996;10.18;
19/01/1996;10.37;
20/01/1996;13.28;
21/01/1996;23.53;
22/01/1996;26.39;
23/01/1996;27.75;
24/01/1996;26.16;
25/01/1996;23.57;
26/01/1996;21.57;
27/01/1996;27.11;
28/01/1996;29.85;
29/01/1996;29.58;
30/01/1996;27.4;
31/01/1996;26.02;
01/02/1996;30.2;
02/02/1996;28.1;
03/02/1996;25.73;
04/02/1996;23.2;
05/02/1996;25.68;
06/02/1996;24.93;
07/02/1996;22.57;
08/02/1996;20.34;
09/02/1996;18.54;
10/02/1996;16.9;
11/02/1996;15.44;
12/02/1996;15.22;
13/02/1996;16.39;
14/02/1996;14.73;
15/02/1996;13.48;
16/02/1996;12.42;
17/02/1996;11.59;
18/02/1996;10.75;
19/02/1996;10.43;
20/02/1996;9.788;
21/02/1996;9.024;
22/02/1996;8.36;
23/02/1996;7.867;
24/02/1996;7.371;
25/02/1996;7.698;
26/02/1996;7.492;
27/02/1996;6.878;
28/02/1996;6.414;
29/02/1996;6.008;
01/03/1996;5.855;
02/03/1996;5.758;
03/03/1996;5.576;
04/03/1996;5.259;
05/03/1996;5.042;
06/03/1996;5.478;
07/03/1996;5.264;
08/03/1996;5.109;
09/03/1996;5.173;
10/03/1996;5.119;
11/03/1996;4.806;
12/03/1996;4.472;
13/03/1996;5.734;
14/03/1996;8.537;
15/03/1996;8.21;
16/03/1996;7.37;
17/03/1996;6.81;
18/03/1996;6.221;
19/03/1996;6.383;
20/03/1996;6.385;
