DIARIO;ALTERADO;scenario_cal;Aforo_Belena
08/12/1992;0.199;;
09/12/1992;0.199;;
10/12/1992;0.223;;
11/12/1992;0.223;;
12/12/1992;0.223;;
13/12/1992;0.247;;
14/12/1992;0.247;;
15/12/1992;0.247;;
16/12/1992;0.247;;
17/12/1992;0.247;;
18/12/1992;0.247;;
19/12/1992;0.247;;
20/12/1992;0.247;;
21/12/1992;0.247;;
22/12/1992;0.247;;
23/12/1992;0.247;;
24/12/1992;0.247;;
25/12/1992;0.247;;
26/12/1992;0.247;;
27/12/1992;0.247;;
28/12/1992;0.223;;
29/12/1992;0.223;;
30/12/1992;0.199;;
31/12/1992;0.199;;
01/01/1993;0.199;;
02/01/1993;0.199;;
03/01/1993;0.199;;
04/01/1993;0.199;;
05/01/1993;0.199;;
06/01/1993;0.199;;
07/01/1993;0.183;;
08/01/1993;0.183;;
09/01/1993;0.183;;
10/01/1993;0.183;;
11/01/1993;0.183;;
12/01/1993;0.183;;
13/01/1993;0.183;;
14/01/1993;0.183;;
15/01/1993;0.183;;
16/01/1993;0.183;;
17/01/1993;0.183;;
18/01/1993;0.183;;
19/01/1993;0.183;;
20/01/1993;0.183;;
21/01/1993;0.183;;
22/01/1993;0.183;;
23/01/1993;0.183;;
24/01/1993;0.183;;
25/01/1993;0.183;;
26/01/1993;0.183;;
27/01/1993;0.183;;
28/01/1993;0.183;;
29/01/1993;0.183;;
30/01/1993;0.183;;
31/01/1993;0.183;;
01/02/1993;0.183;;
02/02/1993;0.183;;
03/02/1993;0.183;;
04/02/1993;0.183;;
05/02/1993;0.199;;
06/02/1993;0.199;;
07/02/1993;0.247;;
08/02/1993;0.271;;
09/02/1993;0.295;;
10/02/1993;0.295;;
11/02/1993;0.319;;
12/02/1993;0.319;;
13/02/1993;0.319;;
14/02/1993;0.319;;
15/02/1993;0.319;;
16/02/1993;0.295;;
17/02/1993;0.295;;
18/02/1993;0.271;;
19/02/1993;0.271;;
20/02/1993;0.223;;
21/02/1993;0.223;;
22/02/1993;0.223;;
23/02/1993;0.223;;
24/02/1993;0.223;;
25/02/1993;0.199;;
26/02/1993;0.199;;
27/02/1993;0.199;;
28/02/1993;0.199;;
01/03/1993;0.199;;
02/03/1993;0.199;;
03/03/1993;0.199;;
04/03/1993;0.199;;
05/03/1993;0.199;;
06/03/1993;0.183;;
07/03/1993;0.183;;
08/03/1993;0.183;;
09/03/1993;0.183;;
10/03/1993;0.183;;
11/03/1993;0.183;;
12/03/1993;0.183;;
13/03/1993;0.183;;
14/03/1993;0.183;;
15/03/1993;0.183;;
16/03/1993;0.183;;
17/03/1993;0.183;;
18/03/1993;0.183;;
19/03/1993;0.183;;
20/03/1993;0.183;;
21/03/1993;0.183;;
22/03/1993;0.199;;
23/03/1993;0.199;;
24/03/1993;0.199;;
25/03/1993;0.199;;
26/03/1993;0.199;;
27/03/1993;0.199;;
28/03/1993;0.199;;
29/03/1993;0.199;;
30/03/1993;0.199;;
31/03/1993;0.199;;
01/04/1993;0.199;;
02/04/1993;0.199;;
03/04/1993;0.199;;
04/04/1993;0.199;;
05/04/1993;0.199;;
06/04/1993;0.199;;
07/04/1993;0.199;;
08/04/1993;0.199;;
09/04/1993;0.199;;
10/04/1993;0.199;;
11/04/1993;0.199;;
12/04/1993;0.199;;
13/04/1993;0.199;;
14/04/1993;0.223;;
15/04/1993;0.223;;
16/04/1993;0.223;;
17/04/1993;0.223;;
18/04/1993;0.223;;
19/04/1993;0.223;;
20/04/1993;0.223;;
21/04/1993;0.223;;
22/04/1993;0.223;;
23/04/1993;0.223;;
24/04/1993;0.199;;
25/04/1993;0.199;;
26/04/1993;0.199;;
27/04/1993;0.199;;
28/04/1993;0.199;;
29/04/1993;0.199;;
30/04/1993;0.199;;
01/05/1993;0.199;;
02/05/1993;0.199;;
03/05/1993;0.199;;
04/05/1993;0.199;;
05/05/1993;0.199;;
06/05/1993;0.199;;
07/05/1993;0.199;;
08/05/1993;0.199;;
09/05/1993;0.199;;
10/05/1993;0.183;;
11/05/1993;0.183;;
12/05/1993;0.183;;
13/05/1993;0.183;;
14/05/1993;0.183;;
15/05/1993;0.183;;
16/05/1993;0.183;;
17/05/1993;0.183;;
18/05/1993;0.183;;
19/05/1993;0.183;;
20/05/1993;0.183;;
21/05/1993;0.183;;
22/05/1993;0.183;;
23/05/1993;0.183;;
24/05/1993;0.183;;
25/05/1993;0.457;;
26/05/1993;0.247;;
27/05/1993;0.199;;
28/05/1993;0.199;;
29/05/1993;0.199;;
30/05/1993;0.199;;
31/05/1993;0.199;;
01/06/1993;0.199;;
02/06/1993;0.199;;
03/06/1993;0.199;;
04/06/1993;0.223;;
05/06/1993;0.223;;
06/06/1993;0.223;;
07/06/1993;0.223;;
08/06/1993;0.223;;
09/06/1993;0.223;;
10/06/1993;0.223;;
11/06/1993;0.223;;
12/06/1993;0.199;;
13/06/1993;0.199;;
14/06/1993;0.199;;
15/06/1993;0.199;;
16/06/1993;0.199;;
17/06/1993;0.199;;
18/06/1993;0.199;;
19/06/1993;0.199;;
20/06/1993;0.199;;
21/06/1993;0.199;;
22/06/1993;0.199;;
23/06/1993;0.199;;
24/06/1993;0.199;;
25/06/1993;0.199;;
26/06/1993;0.199;;
27/06/1993;0.199;;
28/06/1993;0.199;;
29/06/1993;0.199;;
30/06/1993;0.199;;
01/07/1993;0.199;;
02/07/1993;0.199;;
03/07/1993;0.199;;
04/07/1993;0.199;;
05/07/1993;0.199;;
06/07/1993;0.199;;
07/07/1993;0.199;;
08/07/1993;0.199;;
09/07/1993;0.199;;
10/07/1993;0.199;;
11/07/1993;0.199;;
12/07/1993;0.199;;
13/07/1993;0.199;;
14/07/1993;0.199;;
15/07/1993;0.199;;
16/07/1993;0.199;;
17/07/1993;0.199;;
18/07/1993;0.199;;
19/07/1993;0.199;;
20/07/1993;0.199;;
21/07/1993;0.199;;
22/07/1993;0.199;;
23/07/1993;0.199;;
24/07/1993;0.199;;
25/07/1993;0.199;;
26/07/1993;0.199;;
27/07/1993;0.199;;
28/07/1993;0.199;;
29/07/1993;0.199;;
30/07/1993;0.199;;
31/07/1993;0.199;;
01/08/1993;0.199;;
02/08/1993;0.199;;
03/08/1993;0.199;;
04/08/1993;0.199;;
05/08/1993;0.199;;
06/08/1993;0.199;;
07/08/1993;0.199;;
08/08/1993;0.199;;
09/08/1993;0.183;;
10/08/1993;0.183;;
11/08/1993;0.183;;
12/08/1993;0.183;;
13/08/1993;0.183;;
14/08/1993;0.183;;
15/08/1993;0.183;;
16/08/1993;0.183;;
17/08/1993;0.183;;
18/08/1993;0.183;;
19/08/1993;0.183;;
20/08/1993;0.183;;
21/08/1993;0.183;;
22/08/1993;0.183;;
23/08/1993;0.183;;
24/08/1993;0.183;;
25/08/1993;0.183;;
26/08/1993;0.183;;
27/08/1993;0.183;;
28/08/1993;0.183;;
29/08/1993;0.183;;
30/08/1993;0.183;;
31/08/1993;0.183;;
01/09/1993;0.183;;
02/09/1993;0.183;;
03/09/1993;0.247;;
04/09/1993;0.736;;
05/09/1993;0.736;;
06/09/1993;0.736;;
07/09/1993;0.736;;
08/09/1993;0.736;;
09/09/1993;0.736;;
10/09/1993;0.736;;
11/09/1993;0.736;;
12/09/1993;0.736;;
13/09/1993;0.736;;
14/09/1993;0.736;;
15/09/1993;0.736;;
16/09/1993;0.736;;
17/09/1993;0.736;;
18/09/1993;0.736;;
19/09/1993;0.736;;
20/09/1993;0.736;;
21/09/1993;0.736;;
22/09/1993;0.319;;
23/09/1993;0.295;;
24/09/1993;0.295;;
25/09/1993;0.295;;
26/09/1993;0.295;;
27/09/1993;0.295;;
28/09/1993;0.295;;
29/09/1993;0.295;;
30/09/1993;0.295;;
01/10/1993;0.266;;
02/10/1993;0.266;;
03/10/1993;0.266;;
04/10/1993;0.266;;
05/10/1993;0.266;;
06/10/1993;0.266;;
07/10/1993;0.266;;
08/10/1993;0.266;;
09/10/1993;0.498;;
10/10/1993;0.498;;
11/10/1993;0.946;;
12/10/1993;0.498;;
13/10/1993;0.498;;
14/10/1993;0.498;;
15/10/1993;0.498;;
16/10/1993;0.498;;
17/10/1993;0.498;;
18/10/1993;0.498;;
19/10/1993;0.266;;
20/10/1993;0.266;;
21/10/1993;0.266;;
22/10/1993;0.266;;
23/10/1993;0.266;;
24/10/1993;0.266;;
25/10/1993;0.266;;
26/10/1993;0.266;;
27/10/1993;0.498;;
28/10/1993;0.315;;
29/10/1993;0.266;;
30/10/1993;0.266;;
31/10/1993;0.266;;
01/11/1993;0.266;;
02/11/1993;0.364;;
03/11/1993;2.474;;
04/11/1993;13.492;;
05/11/1993;8.824;;
06/11/1993;5.977;;
07/11/1993;5.977;;
08/11/1993;1.961;;
09/11/1993;0.946;;
10/11/1993;0.781;;
11/11/1993;0.498;;
12/11/1993;0.498;;
13/11/1993;0.498;;
14/11/1993;0.498;;
15/11/1993;0.498;;
16/11/1993;0.266;;
17/11/1993;0.266;;
18/11/1993;0.266;;
19/11/1993;0.266;;
20/11/1993;0.266;;
21/11/1993;0.266;;
22/11/1993;0.266;;
23/11/1993;0.266;;
24/11/1993;0.266;;
25/11/1993;0.266;;
26/11/1993;0.266;;
27/11/1993;0.266;;
28/11/1993;0.266;;
29/11/1993;0.266;;
30/11/1993;0.266;;
01/12/1993;0.266;;
02/12/1993;0.266;;
03/12/1993;0.266;;
04/12/1993;0.266;;
05/12/1993;0.266;;
06/12/1993;0.266;;
07/12/1993;0.266;;
08/12/1993;0.266;;
09/12/1993;0.266;;
10/12/1993;0.266;;
11/12/1993;0.266;;
12/12/1993;0.266;;
13/12/1993;0.266;;
14/12/1993;0.266;;
15/12/1993;0.266;;
16/12/1993;0.266;;
17/12/1993;0.266;;
18/12/1993;0.266;;
19/12/1993;0.266;;
20/12/1993;0.266;;
21/12/1993;0.266;;
22/12/1993;0.266;;
23/12/1993;0.266;;
24/12/1993;0.266;;
25/12/1993;0.266;;
26/12/1993;0.266;;
27/12/1993;0.266;;
28/12/1993;0.266;;
29/12/1993;0.266;;
30/12/1993;0.266;;
31/12/1993;0.266;;
01/01/1994;0.266;;
02/01/1994;0.266;;
03/01/1994;0.266;;
04/01/1994;0.266;;
05/01/1994;0.266;;
06/01/1994;0.266;;
07/01/1994;0.266;;
08/01/1994;0.266;;
09/01/1994;0.266;;
10/01/1994;13.492;;
11/01/1994;17.667;;
12/01/1994;15.512;;
13/01/1994;19.959;;
14/01/1994;13.492;;
15/01/1994;13.492;;
16/01/1994;11.924;;
17/01/1994;11.041;;
18/01/1994;7.332;;
19/01/1994;5.545;;
20/01/1994;1.11;;
21/01/1994;1.11;;
22/01/1994;1.11;;
23/01/1994;1.11;;
24/01/1994;0.781;;
25/01/1994;0.781;;
26/01/1994;0.781;;
27/01/1994;0.781;;
28/01/1994;0.781;;
29/01/1994;0.781;;
30/01/1994;0.781;;
31/01/1994;0.781;;
01/02/1994;0.781;;
02/02/1994;0.781;;
03/02/1994;0.781;;
04/02/1994;0.781;;
05/02/1994;0.781;;
06/02/1994;0.781;;
07/02/1994;0.781;;
08/02/1994;0.781;;
09/02/1994;0.781;;
10/02/1994;0.781;;
11/02/1994;0.781;;
12/02/1994;0.781;;
13/02/1994;0.781;;
14/02/1994;0.781;;
15/02/1994;0.699;;
16/02/1994;0.632;;
17/02/1994;0.565;;
18/02/1994;0.431;;
19/02/1994;0.315;;
20/02/1994;0.315;;
21/02/1994;0.315;;
22/02/1994;0.315;;
23/02/1994;0.315;;
24/02/1994;0.315;;
25/02/1994;0.315;;
26/02/1994;0.315;;
27/02/1994;0.315;;
28/02/1994;0.315;;
01/03/1994;0.266;;
02/03/1994;0.266;;
03/03/1994;0.266;;
04/03/1994;0.266;;
05/03/1994;0.266;;
06/03/1994;0.266;;
07/03/1994;0.266;;
08/03/1994;0.266;;
09/03/1994;0.266;;
10/03/1994;0.266;;
11/03/1994;0.266;;
12/03/1994;0.266;;
13/03/1994;0.266;;
14/03/1994;0.266;;
15/03/1994;0.266;;
16/03/1994;0.266;;
17/03/1994;0.266;;
18/03/1994;0.266;;
19/03/1994;0.266;;
20/03/1994;0.266;;
21/03/1994;0.266;;
22/03/1994;0.266;;
23/03/1994;0.095;;
24/03/1994;0.095;;
25/03/1994;0.095;;
26/03/1994;0.095;;
27/03/1994;0.095;;
28/03/1994;0.095;;
29/03/1994;0.364;;
30/03/1994;1.11;;
31/03/1994;1.11;;
01/04/1994;1.11;;
02/04/1994;1.11;;
03/04/1994;1.11;;
04/04/1994;1.11;;
05/04/1994;1.308;;
06/04/1994;1.308;;
07/04/1994;1.308;;
08/04/1994;1.308;;
09/04/1994;1.308;;
10/04/1994;1.506;;
11/04/1994;1.506;;
12/04/1994;1.308;;
13/04/1994;1.308;;
14/04/1994;1.308;;
15/04/1994;1.308;;
16/04/1994;1.308;;
17/04/1994;1.308;;
18/04/1994;1.308;;
19/04/1994;2.198;;
20/04/1994;1.961;;
21/04/1994;1.961;;
22/04/1994;1.506;;
23/04/1994;1.506;;
24/04/1994;1.506;;
25/04/1994;1.506;;
26/04/1994;1.506;;
27/04/1994;1.506;;
28/04/1994;1.506;;
29/04/1994;1.506;;
30/04/1994;1.506;;
01/05/1994;1.506;;
02/05/1994;1.506;;
03/05/1994;1.506;;
04/05/1994;2.198;;
05/05/1994;2.474;;
06/05/1994;3.046;;
07/05/1994;3.046;;
08/05/1994;3.676;;
09/05/1994;4.562;;
10/05/1994;4.385;;
11/05/1994;3.676;;
12/05/1994;3.361;;
13/05/1994;3.046;;
14/05/1994;3.046;;
15/05/1994;3.046;;
16/05/1994;3.046;;
17/05/1994;2.75;;
18/05/1994;2.198;;
19/05/1994;1.961;;
20/05/1994;1.724;;
21/05/1994;1.506;;
22/05/1994;1.961;;
23/05/1994;1.961;;
24/05/1994;1.961;;
25/05/1994;1.506;;
26/05/1994;1.506;;
27/05/1994;1.209;;
28/05/1994;1.209;;
29/05/1994;1.209;;
30/05/1994;1.209;;
31/05/1994;1.209;;
01/06/1994;2.474;;
02/06/1994;2.474;;
03/06/1994;2.474;;
04/06/1994;1.506;;
05/06/1994;1.506;;
06/06/1994;1.605;;
07/06/1994;3.676;;
08/06/1994;3.676;;
09/06/1994;3.676;;
10/06/1994;3.676;;
11/06/1994;3.676;;
12/06/1994;3.676;;
13/06/1994;3.676;;
14/06/1994;3.676;;
15/06/1994;4.03;;
16/06/1994;4.03;;
17/06/1994;4.03;;
18/06/1994;4.03;;
19/06/1994;4.03;;
20/06/1994;4.03;;
21/06/1994;6.861;;
22/06/1994;5.977;;
23/06/1994;5.977;;
24/06/1994;5.977;;
25/06/1994;5.977;;
26/06/1994;5.977;;
27/06/1994;5.977;;
28/06/1994;5.977;;
29/06/1994;6.861;;
30/06/1994;6.861;;
01/07/1994;5.348;;
02/07/1994;5.348;;
03/07/1994;5.348;;
04/07/1994;5.348;;
05/07/1994;5.348;;
06/07/1994;2.474;;
07/07/1994;2.75;;
08/07/1994;2.75;;
09/07/1994;2.75;;
10/07/1994;2.75;;
11/07/1994;2.75;;
12/07/1994;1.961;;
13/07/1994;1.308;;
14/07/1994;1.11;;
15/07/1994;1.11;;
16/07/1994;1.11;;
17/07/1994;1.11;;
18/07/1994;1.11;;
19/07/1994;1.11;;
20/07/1994;1.11;;
21/07/1994;1.11;;
22/07/1994;1.11;;
23/07/1994;1.724;;
24/07/1994;1.961;;
25/07/1994;1.961;;
26/07/1994;1.961;;
27/07/1994;1.308;;
28/07/1994;0.946;;
29/07/1994;1.11;;
30/07/1994;1.11;;
31/07/1994;1.11;;
01/08/1994;1.308;;
02/08/1994;1.11;;
03/08/1994;1.11;;
04/08/1994;1.11;;
05/08/1994;1.11;;
06/08/1994;1.11;;
07/08/1994;1.11;;
08/08/1994;1.724;;
09/08/1994;1.724;;
10/08/1994;1.506;;
11/08/1994;1.506;;
12/08/1994;1.506;;
13/08/1994;1.506;;
14/08/1994;1.506;;
15/08/1994;1.724;;
16/08/1994;1.724;;
17/08/1994;1.308;;
18/08/1994;1.11;;
19/08/1994;0.946;;
20/08/1994;0.946;;
21/08/1994;1.11;;
22/08/1994;1.11;;
23/08/1994;1.11;;
24/08/1994;1.028;;
25/08/1994;1.11;;
26/08/1994;1.11;;
27/08/1994;1.11;;
28/08/1994;1.11;;
29/08/1994;1.11;;
30/08/1994;1.11;;
31/08/1994;0.946;;
01/09/1994;0.946;;
02/09/1994;0.946;;
03/09/1994;0.946;;
04/09/1994;0.946;;
05/09/1994;0.946;;
06/09/1994;0.946;;
07/09/1994;0.946;;
08/09/1994;0.946;;
09/09/1994;0.946;;
10/09/1994;0.946;;
11/09/1994;0.946;;
12/09/1994;0.946;;
13/09/1994;0.946;;
14/09/1994;0.781;;
15/09/1994;0.632;;
16/09/1994;0.498;;
17/09/1994;0.364;;
18/09/1994;0.266;;
19/09/1994;0.168;;
20/09/1994;0.095;;
21/09/1994;0.095;;
22/09/1994;0.095;;
23/09/1994;0.095;;
24/09/1994;0.095;;
25/09/1994;0.095;;
26/09/1994;0.095;;
27/09/1994;0.095;;
28/09/1994;0.095;;
29/09/1994;0.095;;
30/09/1994;0.095;;
01/10/1994;0.816;;
02/10/1994;0.816;;
03/10/1994;0.816;;
04/10/1994;0.816;;
05/10/1994;0.816;;
06/10/1994;0.816;;
07/10/1994;0.816;;
08/10/1994;0.816;;
09/10/1994;0.816;;
10/10/1994;0.816;;
11/10/1994;0.816;;
12/10/1994;0.816;;
13/10/1994;0.816;;
14/10/1994;0.816;;
15/10/1994;0.816;;
16/10/1994;0.816;;
17/10/1994;0.259;;
18/10/1994;0.129;;
19/10/1994;0.129;;
20/10/1994;0.129;;
21/10/1994;0.129;;
22/10/1994;0.129;;
23/10/1994;0.129;;
24/10/1994;0.129;;
25/10/1994;0.129;;
26/10/1994;0.129;;
27/10/1994;0.129;;
28/10/1994;0.129;;
29/10/1994;0.129;;
30/10/1994;0.129;;
31/10/1994;0.129;;
01/11/1994;0.129;;
02/11/1994;0.129;;
03/11/1994;0.129;;
04/11/1994;0.129;;
05/11/1994;0.129;;
06/11/1994;0.129;;
07/11/1994;0.129;;
08/11/1994;0.129;;
09/11/1994;0.129;;
10/11/1994;0.129;;
11/11/1994;0.097;;
12/11/1994;0.0;;
13/11/1994;0.0;;
14/11/1994;0.0;;
15/11/1994;0.0;;
16/11/1994;0.0;;
17/11/1994;0.0;;
18/11/1994;0.064;;
19/11/1994;0.129;;
20/11/1994;0.129;;
21/11/1994;0.129;;
22/11/1994;0.129;;
23/11/1994;0.129;;
24/11/1994;0.129;;
25/11/1994;0.097;;
26/11/1994;0.064;;
27/11/1994;0.064;;
28/11/1994;0.064;;
29/11/1994;0.064;;
30/11/1994;0.064;;
01/12/1994;0.064;;
02/12/1994;0.129;;
03/12/1994;0.129;;
04/12/1994;0.129;;
05/12/1994;0.129;;
06/12/1994;0.064;;
07/12/1994;0.064;;
08/12/1994;0.032;;
09/12/1994;0.097;;
10/12/1994;0.129;;
11/12/1994;0.129;;
12/12/1994;0.129;;
13/12/1994;0.129;;
14/12/1994;0.129;;
15/12/1994;0.129;;
16/12/1994;0.129;;
17/12/1994;0.129;;
18/12/1994;0.129;;
19/12/1994;0.129;;
20/12/1994;0.129;;
21/12/1994;0.129;;
22/12/1994;0.129;;
23/12/1994;0.097;;
24/12/1994;0.064;;
25/12/1994;0.064;;
26/12/1994;0.064;;
27/12/1994;0.129;;
28/12/1994;0.129;;
29/12/1994;0.129;;
30/12/1994;0.129;;
31/12/1994;0.129;;
01/01/1995;0.129;;
02/01/1995;0.129;;
03/01/1995;0.129;;
04/01/1995;0.129;;
05/01/1995;0.129;;
06/01/1995;0.129;;
07/01/1995;0.129;;
08/01/1995;0.129;;
09/01/1995;0.129;;
10/01/1995;0.129;;
11/01/1995;0.129;;
12/01/1995;0.129;;
13/01/1995;0.129;;
14/01/1995;0.129;;
15/01/1995;0.129;;
16/01/1995;0.129;;
17/01/1995;0.129;;
18/01/1995;0.129;;
19/01/1995;0.129;;
20/01/1995;0.129;;
21/01/1995;0.129;;
22/01/1995;0.129;;
23/01/1995;0.129;;
24/01/1995;0.129;;
25/01/1995;0.129;;
26/01/1995;0.129;;
27/01/1995;0.129;;
28/01/1995;0.129;;
29/01/1995;0.129;;
30/01/1995;0.129;;
31/01/1995;0.129;;
01/02/1995;0.129;;
02/02/1995;0.129;;
03/02/1995;0.129;;
04/02/1995;0.129;;
05/02/1995;0.129;;
06/02/1995;0.097;;
07/02/1995;0.064;;
08/02/1995;0.064;;
09/02/1995;0.064;;
10/02/1995;0.064;;
11/02/1995;0.129;;
12/02/1995;0.129;;
13/02/1995;0.097;;
14/02/1995;0.064;;
15/02/1995;0.064;;
16/02/1995;0.064;;
17/02/1995;0.064;;
18/02/1995;0.064;;
19/02/1995;0.064;;
20/02/1995;0.064;;
21/02/1995;0.064;;
22/02/1995;0.064;;
23/02/1995;0.064;;
24/02/1995;0.064;;
25/02/1995;0.097;;
26/02/1995;0.129;;
27/02/1995;0.097;;
28/02/1995;0.064;;
01/03/1995;0.064;;
02/03/1995;0.064;;
03/03/1995;0.064;;
04/03/1995;0.097;;
05/03/1995;0.129;;
06/03/1995;0.097;;
07/03/1995;0.064;;
08/03/1995;0.064;;
09/03/1995;0.064;;
10/03/1995;0.129;;
11/03/1995;0.129;;
12/03/1995;0.129;;
13/03/1995;0.097;;
14/03/1995;0.064;;
15/03/1995;0.064;;
16/03/1995;0.064;;
17/03/1995;0.064;;
18/03/1995;0.064;;
19/03/1995;0.097;;
20/03/1995;0.097;;
21/03/1995;0.064;;
22/03/1995;0.064;;
23/03/1995;0.064;;
24/03/1995;0.064;;
25/03/1995;0.259;;
26/03/1995;0.307;;
27/03/1995;0.356;;
28/03/1995;0.471;;
29/03/1995;2.538;;
30/03/1995;4.493;;
31/03/1995;4.493;;
01/04/1995;4.493;;
02/04/1995;4.493;;
03/04/1995;4.674;;
04/04/1995;5.278;;
05/04/1995;5.278;;
06/04/1995;5.077;;
07/04/1995;4.493;;
08/04/1995;4.493;;
09/04/1995;4.493;;
10/04/1995;3.948;;
11/04/1995;3.767;;
12/04/1995;3.283;;
13/04/1995;1.772;;
14/04/1995;2.014;;
15/04/1995;2.538;;
16/04/1995;2.538;;
17/04/1995;2.538;;
18/04/1995;0.602;;
19/04/1995;0.21;;
20/04/1995;0.21;;
21/04/1995;0.21;;
22/04/1995;0.21;;
23/04/1995;0.259;;
24/04/1995;0.307;;
25/04/1995;0.307;;
26/04/1995;0.307;;
27/04/1995;0.307;;
28/04/1995;0.307;;
29/04/1995;0.307;;
30/04/1995;0.307;;
01/05/1995;0.307;;
02/05/1995;0.307;;
03/05/1995;0.307;;
04/05/1995;0.307;;
05/05/1995;0.307;;
06/05/1995;0.307;;
07/05/1995;0.307;;
08/05/1995;0.356;;
09/05/1995;0.21;;
10/05/1995;0.129;;
11/05/1995;0.129;;
12/05/1995;0.129;;
13/05/1995;0.129;;
14/05/1995;0.129;;
15/05/1995;0.129;;
16/05/1995;0.129;;
17/05/1995;0.129;;
18/05/1995;0.129;;
19/05/1995;0.129;;
20/05/1995;0.129;;
21/05/1995;0.129;;
22/05/1995;0.129;;
23/05/1995;0.097;;
24/05/1995;0.064;;
25/05/1995;0.064;;
26/05/1995;0.064;;
27/05/1995;0.064;;
28/05/1995;0.064;;
29/05/1995;0.064;;
30/05/1995;0.064;;
31/05/1995;0.064;;
01/06/1995;0.064;;
02/06/1995;0.064;;
03/06/1995;0.064;;
04/06/1995;0.064;;
05/06/1995;0.064;;
06/06/1995;0.064;;
07/06/1995;0.064;;
08/06/1995;0.064;;
09/06/1995;0.064;;
10/06/1995;0.064;;
11/06/1995;0.064;;
12/06/1995;0.064;;
13/06/1995;0.064;;
14/06/1995;0.064;;
15/06/1995;0.064;;
16/06/1995;0.064;;
17/06/1995;0.064;;
18/06/1995;0.064;;
19/06/1995;0.064;;
20/06/1995;0.064;;
21/06/1995;0.064;;
22/06/1995;0.064;;
23/06/1995;0.064;;
24/06/1995;0.097;;
25/06/1995;0.097;;
26/06/1995;0.0;;
27/06/1995;0.032;;
28/06/1995;0.307;;
29/06/1995;0.537;;
30/06/1995;0.816;;
01/07/1995;0.816;;
02/07/1995;0.816;;
03/07/1995;0.816;;
04/07/1995;0.602;;
05/07/1995;0.537;;
06/07/1995;0.537;;
07/07/1995;0.537;;
08/07/1995;0.537;;
09/07/1995;0.537;;
10/07/1995;0.537;;
11/07/1995;0.537;;
12/07/1995;0.537;;
13/07/1995;0.537;;
14/07/1995;0.537;;
15/07/1995;0.471;;
16/07/1995;0.405;;
17/07/1995;0.537;;
18/07/1995;0.405;;
19/07/1995;0.356;;
20/07/1995;0.602;;
21/07/1995;0.734;;
22/07/1995;0.602;;
23/07/1995;0.816;;
24/07/1995;0.602;;
25/07/1995;0.537;;
26/07/1995;0.537;;
27/07/1995;0.668;;
28/07/1995;0.981;;
29/07/1995;0.899;;
30/07/1995;0.734;;
31/07/1995;0.602;;
01/08/1995;0.816;;
02/08/1995;1.449;;
03/08/1995;2.82;;
04/08/1995;3.122;;
05/08/1995;2.679;;
06/08/1995;2.538;;
07/08/1995;2.538;;
08/08/1995;2.538;;
09/08/1995;2.679;;
10/08/1995;3.122;;
11/08/1995;2.679;;
12/08/1995;2.538;;
13/08/1995;2.538;;
14/08/1995;2.538;;
15/08/1995;1.651;;
16/08/1995;0.537;;
17/08/1995;0.405;;
18/08/1995;0.161;;
19/08/1995;0.129;;
20/08/1995;0.129;;
21/08/1995;0.129;;
22/08/1995;0.129;;
23/08/1995;0.129;;
24/08/1995;0.129;;
25/08/1995;0.129;;
26/08/1995;0.129;;
27/08/1995;0.129;;
28/08/1995;0.129;;
29/08/1995;0.129;;
30/08/1995;0.129;;
31/08/1995;0.129;;
01/09/1995;0.129;;
02/09/1995;0.129;;
03/09/1995;0.129;;
04/09/1995;0.129;;
05/09/1995;0.129;;
06/09/1995;0.129;;
07/09/1995;0.129;;
08/09/1995;0.129;;
09/09/1995;0.129;;
10/09/1995;0.129;;
11/09/1995;0.129;;
12/09/1995;0.129;;
13/09/1995;0.129;;
14/09/1995;0.129;;
15/09/1995;0.129;;
16/09/1995;0.129;;
17/09/1995;0.129;;
18/09/1995;0.129;;
19/09/1995;0.129;;
20/09/1995;0.129;;
21/09/1995;0.129;;
22/09/1995;0.129;;
23/09/1995;0.129;;
24/09/1995;0.129;;
25/09/1995;0.129;;
26/09/1995;0.129;;
27/09/1995;0.097;;
28/09/1995;0.064;;
29/09/1995;0.064;;
30/09/1995;0.097;;
01/10/1995;0.097;;
02/10/1995;0.097;;
03/10/1995;0.097;;
04/10/1995;0.097;;
05/10/1995;0.064;;
06/10/1995;0.064;;
07/10/1995;0.064;;
08/10/1995;0.064;;
09/10/1995;0.097;;
10/10/1995;0.097;;
11/10/1995;0.097;;
12/10/1995;0.097;;
13/10/1995;0.097;;
14/10/1995;0.097;;
15/10/1995;0.097;;
16/10/1995;0.097;;
17/10/1995;0.097;;
18/10/1995;0.097;;
19/10/1995;0.097;;
20/10/1995;0.097;;
21/10/1995;0.097;;
22/10/1995;0.097;;
23/10/1995;0.097;;
24/10/1995;0.097;;
25/10/1995;0.064;;
26/10/1995;0.064;;
27/10/1995;0.064;;
28/10/1995;0.064;;
29/10/1995;0.064;;
30/10/1995;0.064;;
31/10/1995;0.064;;
01/11/1995;0.064;;
02/11/1995;0.064;;
03/11/1995;0.064;;
04/11/1995;0.064;;
05/11/1995;0.064;;
06/11/1995;0.064;;
07/11/1995;0.064;;
08/11/1995;0.064;;
09/11/1995;0.064;;
10/11/1995;0.064;;
11/11/1995;0.064;;
12/11/1995;0.064;;
13/11/1995;0.129;;
14/11/1995;0.129;;
15/11/1995;0.129;;
16/11/1995;0.129;;
