Date,Flow
06/25/1993,0.199
06/26/1993,0.199
06/27/1993,0.199
06/28/1993,0.199
06/29/1993,0.199
06/30/1993,0.199
07/01/1993,0.199
07/02/1993,0.199
07/03/1993,0.199
07/04/1993,0.199
07/05/1993,0.199
07/06/1993,0.199
07/07/1993,0.199
07/08/1993,0.199
07/09/1993,0.199
07/10/1993,0.199
07/11/1993,0.199
07/12/1993,0.199
07/13/1993,0.199
07/14/1993,0.199
07/15/1993,0.199
07/16/1993,0.199
07/17/1993,0.199
07/18/1993,0.199
07/19/1993,0.199
07/20/1993,0.199
07/21/1993,0.199
07/22/1993,0.199
07/23/1993,0.199
07/24/1993,0.199
07/25/1993,0.199
07/26/1993,0.199
07/27/1993,0.199
07/28/1993,0.199
07/29/1993,0.199
07/30/1993,0.199
07/31/1993,0.199
08/01/1993,0.199
08/02/1993,0.199
08/03/1993,0.199
08/04/1993,0.199
08/05/1993,0.199
08/06/1993,0.199
08/07/1993,0.199
08/08/1993,0.199
08/09/1993,0.183
08/10/1993,0.183
08/11/1993,0.183
08/12/1993,0.183
08/13/1993,0.183
08/14/1993,0.183
08/15/1993,0.183
08/16/1993,0.183
08/17/1993,0.183
08/18/1993,0.183
08/19/1993,0.183
08/20/1993,0.183
08/21/1993,0.183
08/22/1993,0.183
08/23/1993,0.183
08/24/1993,0.183
08/25/1993,0.183
08/26/1993,0.183
08/27/1993,0.183
08/28/1993,0.183
08/29/1993,0.183
08/30/1993,0.183
08/31/1993,0.183
09/01/1993,0.183
09/02/1993,0.183
09/03/1993,0.247
09/04/1993,0.736
09/05/1993,0.736
09/06/1993,0.736
09/07/1993,0.736
09/08/1993,0.736
09/09/1993,0.736
09/10/1993,0.736
09/11/1993,0.736
09/12/1993,0.736
09/13/1993,0.736
09/14/1993,0.736
09/15/1993,0.736
09/16/1993,0.736
09/17/1993,0.736
09/18/1993,0.736
09/19/1993,0.736
09/20/1993,0.736
09/21/1993,0.736
09/22/1993,0.319
09/23/1993,0.295
09/24/1993,0.295
09/25/1993,0.295
09/26/1993,0.295
09/27/1993,0.295
09/28/1993,0.295
09/29/1993,0.295
09/30/1993,0.295
10/01/1993,0.266
10/02/1993,0.266
10/03/1993,0.266
10/04/1993,0.266
10/05/1993,0.266
10/06/1993,0.266
10/07/1993,0.266
10/08/1993,0.266
10/09/1993,0.498
10/10/1993,0.498
10/11/1993,0.946
10/12/1993,0.498
10/13/1993,0.498
10/14/1993,0.498
10/15/1993,0.498
10/16/1993,0.498
10/17/1993,0.498
10/18/1993,0.498
10/19/1993,0.266
10/20/1993,0.266
10/21/1993,0.266
10/22/1993,0.266
10/23/1993,0.266
10/24/1993,0.266
10/25/1993,0.266
10/26/1993,0.266
10/27/1993,0.498
10/28/1993,0.315
10/29/1993,0.266
10/30/1993,0.266
10/31/1993,0.266
11/01/1993,0.266
11/02/1993,0.364
11/03/1993,2.474
11/04/1993,13.492
11/05/1993,8.824
11/06/1993,5.977
11/07/1993,5.977
11/08/1993,1.961
11/09/1993,0.946
11/10/1993,0.781
11/11/1993,0.498
11/12/1993,0.498
11/13/1993,0.498
11/14/1993,0.498
11/15/1993,0.498
11/16/1993,0.266
11/17/1993,0.266
11/18/1993,0.266
11/19/1993,0.266
11/20/1993,0.266
11/21/1993,0.266
11/22/1993,0.266
11/23/1993,0.266
11/24/1993,0.266
11/25/1993,0.266
11/26/1993,0.266
11/27/1993,0.266
11/28/1993,0.266
11/29/1993,0.266
11/30/1993,0.266
12/01/1993,0.266
12/02/1993,0.266
12/03/1993,0.266
12/04/1993,0.266
12/05/1993,0.266
12/06/1993,0.266
12/07/1993,0.266
12/08/1993,0.266
12/09/1993,0.266
12/10/1993,0.266
12/11/1993,0.266
12/12/1993,0.266
12/13/1993,0.266
12/14/1993,0.266
12/15/1993,0.266
12/16/1993,0.266
12/17/1993,0.266
12/18/1993,0.266
12/19/1993,0.266
12/20/1993,0.266
12/21/1993,0.266
12/22/1993,0.266
12/23/1993,0.266
12/24/1993,0.266
12/25/1993,0.266
12/26/1993,0.266
12/27/1993,0.266
12/28/1993,0.266
12/29/1993,0.266
12/30/1993,0.266
12/31/1993,0.266
01/01/1994,0.266
01/02/1994,0.266
01/03/1994,0.266
01/04/1994,0.266
01/05/1994,0.266
01/06/1994,0.266
01/07/1994,0.266
01/08/1994,0.266
01/09/1994,0.266
01/10/1994,13.492
01/11/1994,17.667
01/12/1994,15.512
01/13/1994,19.959
01/14/1994,13.492
01/15/1994,13.492
01/16/1994,11.924
01/17/1994,11.041
01/18/1994,7.332
01/19/1994,5.545
01/20/1994,1.11
01/21/1994,1.11
01/22/1994,1.11
01/23/1994,1.11
01/24/1994,0.781
01/25/1994,0.781
01/26/1994,0.781
01/27/1994,0.781
01/28/1994,0.781
01/29/1994,0.781
01/30/1994,0.781
01/31/1994,0.781
02/01/1994,0.781
02/02/1994,0.781
02/03/1994,0.781
02/04/1994,0.781
02/05/1994,0.781
02/06/1994,0.781
02/07/1994,0.781
02/08/1994,0.781
02/09/1994,0.781
02/10/1994,0.781
02/11/1994,0.781
02/12/1994,0.781
02/13/1994,0.781
02/14/1994,0.781
02/15/1994,0.699
02/16/1994,0.632
02/17/1994,0.565
02/18/1994,0.431
02/19/1994,0.315
02/20/1994,0.315
02/21/1994,0.315
02/22/1994,0.315
02/23/1994,0.315
02/24/1994,0.315
02/25/1994,0.315
02/26/1994,0.315
02/27/1994,0.315
02/28/1994,0.315
03/01/1994,0.266
03/02/1994,0.266
03/03/1994,0.266
03/04/1994,0.266
03/05/1994,0.266
03/06/1994,0.266
03/07/1994,0.266
03/08/1994,0.266
03/09/1994,0.266
03/10/1994,0.266
03/11/1994,0.266
03/12/1994,0.266
03/13/1994,0.266
03/14/1994,0.266
03/15/1994,0.266
03/16/1994,0.266
03/17/1994,0.266
03/18/1994,0.266
03/19/1994,0.266
03/20/1994,0.266
03/21/1994,0.266
03/22/1994,0.266
03/23/1994,0.095
03/24/1994,0.095
03/25/1994,0.095
03/26/1994,0.095
03/27/1994,0.095
03/28/1994,0.095
03/29/1994,0.364
03/30/1994,1.11
03/31/1994,1.11
04/01/1994,1.11
04/02/1994,1.11
04/03/1994,1.11
04/04/1994,1.11
04/05/1994,1.308
04/06/1994,1.308
04/07/1994,1.308
04/08/1994,1.308
04/09/1994,1.308
04/10/1994,1.506
04/11/1994,1.506
04/12/1994,1.308
04/13/1994,1.308
04/14/1994,1.308
04/15/1994,1.308
04/16/1994,1.308
04/17/1994,1.308
04/18/1994,1.308
04/19/1994,2.198
04/20/1994,1.961
04/21/1994,1.961
04/22/1994,1.506
04/23/1994,1.506
04/24/1994,1.506
04/25/1994,1.506
04/26/1994,1.506
04/27/1994,1.506
04/28/1994,1.506
04/29/1994,1.506
04/30/1994,1.506
05/01/1994,1.506
05/02/1994,1.506
05/03/1994,1.506
05/04/1994,2.198
05/05/1994,2.474
05/06/1994,3.046
05/07/1994,3.046
05/08/1994,3.676
05/09/1994,4.562
05/10/1994,4.385
05/11/1994,3.676
05/12/1994,3.361
05/13/1994,3.046
05/14/1994,3.046
05/15/1994,3.046
05/16/1994,3.046
05/17/1994,2.75
05/18/1994,2.198
05/19/1994,1.961
05/20/1994,1.724
05/21/1994,1.506
05/22/1994,1.961
05/23/1994,1.961
05/24/1994,1.961
05/25/1994,1.506
05/26/1994,1.506
05/27/1994,1.209
05/28/1994,1.209
05/29/1994,1.209
05/30/1994,1.209
05/31/1994,1.209
06/01/1994,2.474
06/02/1994,2.474
06/03/1994,2.474
06/04/1994,1.506
06/05/1994,1.506
06/06/1994,1.605
06/07/1994,3.676
06/08/1994,3.676
06/09/1994,3.676
06/10/1994,3.676
06/11/1994,3.676
06/12/1994,3.676
06/13/1994,3.676
06/14/1994,3.676
06/15/1994,4.03
06/16/1994,4.03
06/17/1994,4.03
06/18/1994,4.03
06/19/1994,4.03
06/20/1994,4.03
06/21/1994,6.861
06/22/1994,5.977
06/23/1994,5.977
06/24/1994,5.977
06/25/1994,5.977
06/26/1994,5.977
06/27/1994,5.977
06/28/1994,5.977
06/29/1994,6.861
06/30/1994,6.861
07/01/1994,5.348
07/02/1994,5.348
07/03/1994,5.348
07/04/1994,5.348
07/05/1994,5.348
07/06/1994,2.474
07/07/1994,2.75
07/08/1994,2.75
07/09/1994,2.75
07/10/1994,2.75
07/11/1994,2.75
07/12/1994,1.961
07/13/1994,1.308
07/14/1994,1.11
07/15/1994,1.11
07/16/1994,1.11
07/17/1994,1.11
07/18/1994,1.11
07/19/1994,1.11
07/20/1994,1.11
07/21/1994,1.11
07/22/1994,1.11
07/23/1994,1.724
07/24/1994,1.961
07/25/1994,1.961
07/26/1994,1.961
07/27/1994,1.308
07/28/1994,0.946
07/29/1994,1.11
07/30/1994,1.11
07/31/1994,1.11
08/01/1994,1.308
08/02/1994,1.11
08/03/1994,1.11
08/04/1994,1.11
08/05/1994,1.11
08/06/1994,1.11
08/07/1994,1.11
08/08/1994,1.724
08/09/1994,1.724
08/10/1994,1.506
08/11/1994,1.506
08/12/1994,1.506
08/13/1994,1.506
08/14/1994,1.506
08/15/1994,1.724
08/16/1994,1.724
08/17/1994,1.308
08/18/1994,1.11
08/19/1994,0.946
08/20/1994,0.946
08/21/1994,1.11
08/22/1994,1.11
08/23/1994,1.11
08/24/1994,1.028
08/25/1994,1.11
08/26/1994,1.11
08/27/1994,1.11
08/28/1994,1.11
08/29/1994,1.11
08/30/1994,1.11
08/31/1994,0.946
09/01/1994,0.946
09/02/1994,0.946
09/03/1994,0.946
09/04/1994,0.946
09/05/1994,0.946
09/06/1994,0.946
09/07/1994,0.946
09/08/1994,0.946
09/09/1994,0.946
09/10/1994,0.946
09/11/1994,0.946
09/12/1994,0.946
09/13/1994,0.946
09/14/1994,0.781
09/15/1994,0.632
09/16/1994,0.498
09/17/1994,0.364
09/18/1994,0.266
09/19/1994,0.168
09/20/1994,0.095
09/21/1994,0.095
09/22/1994,0.095
09/23/1994,0.095
09/24/1994,0.095
09/25/1994,0.095
09/26/1994,0.095
09/27/1994,0.095
09/28/1994,0.095
09/29/1994,0.095
09/30/1994,0.095
10/01/1994,0.816
10/02/1994,0.816
10/03/1994,0.816
10/04/1994,0.816
10/05/1994,0.816
10/06/1994,0.816
10/07/1994,0.816
10/08/1994,0.816
10/09/1994,0.816
10/10/1994,0.816
10/11/1994,0.816
10/12/1994,0.816
10/13/1994,0.816
10/14/1994,0.816
10/15/1994,0.816
10/16/1994,0.816
10/17/1994,0.259
10/18/1994,0.129
10/19/1994,0.129
10/20/1994,0.129
10/21/1994,0.129
10/22/1994,0.129
10/23/1994,0.129
10/24/1994,0.129
10/25/1994,0.129
10/26/1994,0.129
10/27/1994,0.129
10/28/1994,0.129
10/29/1994,0.129
10/30/1994,0.129
10/31/1994,0.129
11/01/1994,0.129
11/02/1994,0.129
11/03/1994,0.129
11/04/1994,0.129
11/05/1994,0.129
11/06/1994,0.129
11/07/1994,0.129
11/08/1994,0.129
11/09/1994,0.129
11/10/1994,0.129
11/11/1994,0.097
11/12/1994,0.0
11/13/1994,0.0
11/14/1994,0.0
11/15/1994,0.0
11/16/1994,0.0
11/17/1994,0.0
11/18/1994,0.064
11/19/1994,0.129
11/20/1994,0.129
11/21/1994,0.129
11/22/1994,0.129
11/23/1994,0.129
11/24/1994,0.129
11/25/1994,0.097
11/26/1994,0.064
11/27/1994,0.064
11/28/1994,0.064
11/29/1994,0.064
11/30/1994,0.064
12/01/1994,0.064
12/02/1994,0.129
12/03/1994,0.129
12/04/1994,0.129
12/05/1994,0.129
12/06/1994,0.064
12/07/1994,0.064
12/08/1994,0.032
12/09/1994,0.097
12/10/1994,0.129
12/11/1994,0.129
12/12/1994,0.129
12/13/1994,0.129
12/14/1994,0.129
12/15/1994,0.129
12/16/1994,0.129
12/17/1994,0.129
12/18/1994,0.129
12/19/1994,0.129
12/20/1994,0.129
12/21/1994,0.129
12/22/1994,0.129
12/23/1994,0.097
12/24/1994,0.064
12/25/1994,0.064
12/26/1994,0.064
12/27/1994,0.129
12/28/1994,0.129
12/29/1994,0.129
12/30/1994,0.129
12/31/1994,0.129
01/01/1995,0.129
01/02/1995,0.129
01/03/1995,0.129
01/04/1995,0.129
01/05/1995,0.129
01/06/1995,0.129
01/07/1995,0.129
01/08/1995,0.129
01/09/1995,0.129
01/10/1995,0.129
01/11/1995,0.129
01/12/1995,0.129
01/13/1995,0.129
01/14/1995,0.129
01/15/1995,0.129
01/16/1995,0.129
01/17/1995,0.129
01/18/1995,0.129
01/19/1995,0.129
01/20/1995,0.129
01/21/1995,0.129
01/22/1995,0.129
01/23/1995,0.129
01/24/1995,0.129
01/25/1995,0.129
01/26/1995,0.129
01/27/1995,0.129
01/28/1995,0.129
01/29/1995,0.129
01/30/1995,0.129
01/31/1995,0.129
02/01/1995,0.129
02/02/1995,0.129
02/03/1995,0.129
02/04/1995,0.129
02/05/1995,0.129
02/06/1995,0.097
02/07/1995,0.064
02/08/1995,0.064
02/09/1995,0.064
02/10/1995,0.064
02/11/1995,0.129
02/12/1995,0.129
02/13/1995,0.097
02/14/1995,0.064
02/15/1995,0.064
02/16/1995,0.064
02/17/1995,0.064
02/18/1995,0.064
02/19/1995,0.064
02/20/1995,0.064
02/21/1995,0.064
02/22/1995,0.064
02/23/1995,0.064
02/24/1995,0.064
02/25/1995,0.097
02/26/1995,0.129
02/27/1995,0.097
02/28/1995,0.064
03/01/1995,0.064
03/02/1995,0.064
03/03/1995,0.064
03/04/1995,0.097
03/05/1995,0.129
03/06/1995,0.097
03/07/1995,0.064
03/08/1995,0.064
03/09/1995,0.064
03/10/1995,0.129
03/11/1995,0.129
03/12/1995,0.129
03/13/1995,0.097
03/14/1995,0.064
03/15/1995,0.064
03/16/1995,0.064
03/17/1995,0.064
03/18/1995,0.064
03/19/1995,0.097
03/20/1995,0.097
03/21/1995,0.064
03/22/1995,0.064
03/23/1995,0.064
03/24/1995,0.064
03/25/1995,0.259
03/26/1995,0.307
03/27/1995,0.356
03/28/1995,0.471
03/29/1995,2.538
03/30/1995,4.493
03/31/1995,4.493
04/01/1995,4.493
04/02/1995,4.493
04/03/1995,4.674
04/04/1995,5.278
04/05/1995,5.278
04/06/1995,5.077
04/07/1995,4.493
04/08/1995,4.493
04/09/1995,4.493
04/10/1995,3.948
04/11/1995,3.767
04/12/1995,3.283
04/13/1995,1.772
04/14/1995,2.014
04/15/1995,2.538
04/16/1995,2.538
04/17/1995,2.538
04/18/1995,0.602
04/19/1995,0.21
04/20/1995,0.21
04/21/1995,0.21
04/22/1995,0.21
04/23/1995,0.259
04/24/1995,0.307
04/25/1995,0.307
04/26/1995,0.307
04/27/1995,0.307
04/28/1995,0.307
04/29/1995,0.307
04/30/1995,0.307
05/01/1995,0.307
05/02/1995,0.307
05/03/1995,0.307
05/04/1995,0.307
05/05/1995,0.307
05/06/1995,0.307
05/07/1995,0.307
05/08/1995,0.356
05/09/1995,0.21
05/10/1995,0.129
05/11/1995,0.129
05/12/1995,0.129
05/13/1995,0.129
05/14/1995,0.129
05/15/1995,0.129
05/16/1995,0.129
05/17/1995,0.129
05/18/1995,0.129
05/19/1995,0.129
05/20/1995,0.129
05/21/1995,0.129
05/22/1995,0.129
05/23/1995,0.097
05/24/1995,0.064
05/25/1995,0.064
05/26/1995,0.064
05/27/1995,0.064
05/28/1995,0.064
05/29/1995,0.064
05/30/1995,0.064
05/31/1995,0.064
06/01/1995,0.064
06/02/1995,0.064
06/03/1995,0.064
06/04/1995,0.064
06/05/1995,0.064
06/06/1995,0.064
06/07/1995,0.064
06/08/1995,0.064
06/09/1995,0.064
06/10/1995,0.064
06/11/1995,0.064
06/12/1995,0.064
06/13/1995,0.064
06/14/1995,0.064
06/15/1995,0.064
06/16/1995,0.064
06/17/1995,0.064
06/18/1995,0.064
06/19/1995,0.064
06/20/1995,0.064
06/21/1995,0.064
06/22/1995,0.064
06/23/1995,0.064
06/24/1995,0.097
06/25/1995,0.097
06/26/1995,0.0
06/27/1995,0.032
06/28/1995,0.307
06/29/1995,0.537
06/30/1995,0.816
07/01/1995,0.816
07/02/1995,0.816
07/03/1995,0.816
07/04/1995,0.602
07/05/1995,0.537
07/06/1995,0.537
07/07/1995,0.537
07/08/1995,0.537
07/09/1995,0.537
07/10/1995,0.537
07/11/1995,0.537
07/12/1995,0.537
07/13/1995,0.537
07/14/1995,0.537
07/15/1995,0.471
07/16/1995,0.405
07/17/1995,0.537
07/18/1995,0.405
07/19/1995,0.356
07/20/1995,0.602
07/21/1995,0.734
07/22/1995,0.602
07/23/1995,0.816
07/24/1995,0.602
07/25/1995,0.537
07/26/1995,0.537
07/27/1995,0.668
07/28/1995,0.981
07/29/1995,0.899
07/30/1995,0.734
07/31/1995,0.602
08/01/1995,0.816
08/02/1995,1.449
08/03/1995,2.82
08/04/1995,3.122
08/05/1995,2.679
08/06/1995,2.538
08/07/1995,2.538
08/08/1995,2.538
08/09/1995,2.679
08/10/1995,3.122
08/11/1995,2.679
08/12/1995,2.538
08/13/1995,2.538
08/14/1995,2.538
08/15/1995,1.651
08/16/1995,0.537
08/17/1995,0.405
08/18/1995,0.161
08/19/1995,0.129
08/20/1995,0.129
08/21/1995,0.129
08/22/1995,0.129
08/23/1995,0.129
08/24/1995,0.129
08/25/1995,0.129
08/26/1995,0.129
08/27/1995,0.129
08/28/1995,0.129
08/29/1995,0.129
08/30/1995,0.129
08/31/1995,0.129
09/01/1995,0.129
09/02/1995,0.129
09/03/1995,0.129
09/04/1995,0.129
09/05/1995,0.129
09/06/1995,0.129
09/07/1995,0.129
09/08/1995,0.129
09/09/1995,0.129
09/10/1995,0.129
09/11/1995,0.129
09/12/1995,0.129
09/13/1995,0.129
09/14/1995,0.129
09/15/1995,0.129
09/16/1995,0.129
09/17/1995,0.129
09/18/1995,0.129
09/19/1995,0.129
09/20/1995,0.129
09/21/1995,0.129
09/22/1995,0.129
09/23/1995,0.129
09/24/1995,0.129
09/25/1995,0.129
09/26/1995,0.129
09/27/1995,0.097
09/28/1995,0.064
09/29/1995,0.064
09/30/1995,0.097
10/01/1995,0.097
10/02/1995,0.097
10/03/1995,0.097
10/04/1995,0.097
10/05/1995,0.064
10/06/1995,0.064
10/07/1995,0.064
10/08/1995,0.064
10/09/1995,0.097
10/10/1995,0.097
10/11/1995,0.097
10/12/1995,0.097
10/13/1995,0.097
10/14/1995,0.097
10/15/1995,0.097
10/16/1995,0.097
10/17/1995,0.097
10/18/1995,0.097
10/19/1995,0.097
10/20/1995,0.097
10/21/1995,0.097
10/22/1995,0.097
10/23/1995,0.097
10/24/1995,0.097
10/25/1995,0.064
10/26/1995,0.064
10/27/1995,0.064
10/28/1995,0.064
10/29/1995,0.064
10/30/1995,0.064
10/31/1995,0.064
11/01/1995,0.064
11/02/1995,0.064
11/03/1995,0.064
11/04/1995,0.064
11/05/1995,0.064
11/06/1995,0.064
11/07/1995,0.064
11/08/1995,0.064
11/09/1995,0.064
11/10/1995,0.064
11/11/1995,0.064
11/12/1995,0.064
11/13/1995,0.129
11/14/1995,0.129
11/15/1995,0.129
11/16/1995,0.129
11/17/1995,0.129
11/18/1995,0.129
11/19/1995,0.129
11/20/1995,0.129
11/21/1995,0.129
11/22/1995,0.129
11/23/1995,0.129
11/24/1995,0.129
11/25/1995,0.129
11/26/1995,0.129
11/27/1995,0.129
11/28/1995,0.129
11/29/1995,0.129
11/30/1995,0.129
12/01/1995,0.129
12/02/1995,0.129
12/03/1995,0.129
12/04/1995,0.129
12/05/1995,0.064
12/06/1995,0.064
12/07/1995,0.064
12/08/1995,0.064
12/09/1995,0.064
12/10/1995,0.064
12/11/1995,0.064
12/12/1995,0.064
12/13/1995,0.064
12/14/1995,0.129
12/15/1995,0.129
12/16/1995,0.129
12/17/1995,0.129
12/18/1995,0.161
12/19/1995,0.307
12/20/1995,0.307
12/21/1995,0.307
12/22/1995,0.307
12/23/1995,0.307
12/24/1995,0.307
12/25/1995,0.21
12/26/1995,0.356
12/27/1995,0.259
12/28/1995,1.348
12/29/1995,12.275
12/30/1995,24.742
12/31/1995,23.877
01/01/1996,25.607
01/02/1996,19.319
01/03/1996,9.628
01/04/1996,6.839
01/05/1996,3.948
01/06/1996,5.48
01/07/1996,16.3
01/08/1996,8.269
01/09/1996,21.281
01/10/1996,16.653
01/11/1996,11.651
01/12/1996,11.651
01/13/1996,8.269
01/14/1996,4.875
01/15/1996,3.445
01/16/1996,2.014
01/17/1996,2.256
01/18/1996,1.55
01/19/1996,1.55
01/20/1996,1.348
01/21/1996,2.679
01/22/1996,3.379
01/23/1996,3.28
01/24/1996,3.579
01/25/1996,42.779
01/26/1996,32.901
01/27/1996,27.498
01/28/1996,29.389
01/29/1996,46.933
01/30/1996,45.746
01/31/1996,35.466
02/01/1996,32.901
02/02/1996,39.892
02/03/1996,35.466
02/04/1996,31.874
02/05/1996,31.361
02/06/1996,31.361
02/07/1996,38.785
02/08/1996,37.679
02/09/1996,32.901
02/10/1996,30.335
02/11/1996,29.862
02/12/1996,30.335
02/13/1996,3.174
02/14/1996,2.659
02/15/1996,2.497
02/16/1996,2.418
02/17/1996,2.369
02/18/1996,2.264
02/19/1996,1.897
02/20/1996,1.746
02/21/1996,1.701
02/22/1996,1.8
02/23/1996,1.865
02/24/1996,2.164
02/25/1996,2.425
02/26/1996,5.48
02/27/1996,5.48
02/28/1996,5.278
02/29/1996,5.278
03/01/1996,5.278
03/02/1996,5.278
03/03/1996,5.278
03/04/1996,3.948
03/05/1996,2.679
03/06/1996,2.82
03/07/1996,2.679
03/08/1996,2.538
03/09/1996,2.538
03/10/1996,2.538
03/11/1996,2.538
03/12/1996,2.397
03/13/1996,1.348
03/14/1996,1.449
03/15/1996,2.135
03/16/1996,2.256
03/17/1996,2.256
03/18/1996,2.135
03/19/1996,1.146
03/20/1996,1.146
03/21/1996,0.668
03/22/1996,0.356
03/23/1996,0.259
03/24/1996,0.307
03/25/1996,0.307
03/26/1996,0.307
03/27/1996,0.307
03/28/1996,0.668
03/29/1996,2.679
03/30/1996,4.311
03/31/1996,6.144
04/01/1996,11.027
04/02/1996,15.596
04/03/1996,15.596
04/04/1996,13.835
04/05/1996,11.339
04/06/1996,9.9
04/07/1996,9.084
04/08/1996,8.541
04/09/1996,7.765
04/10/1996,7.071
04/11/1996,6.839
04/12/1996,6.607
04/13/1996,6.607
04/14/1996,7.071
04/15/1996,7.071
04/16/1996,7.071
04/17/1996,5.278
04/18/1996,4.493
04/19/1996,4.493
04/20/1996,4.493
04/21/1996,4.13
04/22/1996,2.961
04/23/1996,2.961
04/24/1996,2.679
04/25/1996,2.82
04/26/1996,2.82
04/27/1996,2.82
04/28/1996,2.82
04/29/1996,2.82
04/30/1996,3.122
05/01/1996,2.961
05/02/1996,2.961
05/03/1996,3.122
05/04/1996,3.122
05/05/1996,3.122
05/06/1996,3.445
05/07/1996,3.767
05/08/1996,5.077
05/09/1996,5.48
05/10/1996,7.071
05/11/1996,10.171
05/12/1996,12.587
05/13/1996,12.587
05/14/1996,10.715
05/15/1996,9.356
05/16/1996,8.269
05/17/1996,7.302
05/18/1996,9.084
05/19/1996,18.534
05/20/1996,19.319
05/21/1996,20.104
05/22/1996,18.142
05/23/1996,14.892
05/24/1996,12.899
05/25/1996,11.027
05/26/1996,9.356
05/27/1996,8.269
05/28/1996,7.302
05/29/1996,6.839
05/30/1996,5.913
05/31/1996,5.681
06/01/1996,5.278
06/02/1996,4.875
06/03/1996,4.493
06/04/1996,3.283
06/05/1996,2.397
06/06/1996,2.538
06/07/1996,2.135
06/08/1996,1.893
06/09/1996,1.893
06/10/1996,1.772
06/11/1996,1.772
06/12/1996,1.348
06/13/1996,1.146
06/14/1996,1.146
06/15/1996,1.146
06/16/1996,1.064
06/17/1996,1.064
06/18/1996,1.146
06/19/1996,1.146
06/20/1996,1.146
06/21/1996,1.146
06/22/1996,1.146
06/23/1996,1.146
06/24/1996,1.146
06/25/1996,1.146
06/26/1996,1.893
06/27/1996,2.135
06/28/1996,2.135
06/29/1996,2.135
06/30/1996,2.256
07/01/1996,2.961
07/02/1996,3.122
07/03/1996,3.122
07/04/1996,3.122
07/05/1996,3.122
07/06/1996,3.122
07/07/1996,3.122
07/08/1996,2.82
07/09/1996,2.82
07/10/1996,2.679
07/11/1996,2.679
07/12/1996,2.82
07/13/1996,2.82
07/14/1996,2.82
07/15/1996,2.679
07/16/1996,1.772
07/17/1996,1.146
07/18/1996,1.146
07/19/1996,1.146
07/20/1996,1.146
07/21/1996,0.981
07/22/1996,0.981
07/23/1996,0.981
07/24/1996,1.064
07/25/1996,1.247
07/26/1996,1.651
07/27/1996,1.772
07/28/1996,1.55
07/29/1996,0.307
07/30/1996,0.064
07/31/1996,0.129
08/01/1996,0.129
08/02/1996,0.129
08/03/1996,0.129
08/04/1996,0.129
08/05/1996,0.129
08/06/1996,0.129
08/07/1996,0.21
08/08/1996,0.21
08/09/1996,0.21
08/10/1996,0.21
08/11/1996,0.21
08/12/1996,0.21
08/13/1996,0.21
08/14/1996,0.259
08/15/1996,0.307
08/16/1996,0.259
08/17/1996,0.161
08/18/1996,0.307
08/19/1996,0.356
08/20/1996,0.356
08/21/1996,0.405
08/22/1996,0.471
08/23/1996,0.471
08/24/1996,0.471
08/25/1996,0.471
08/26/1996,0.471
08/27/1996,0.471
08/28/1996,0.471
08/29/1996,0.734
08/30/1996,0.816
08/31/1996,0.734
09/01/1996,0.816
09/02/1996,0.816
09/03/1996,0.981
09/04/1996,0.471
09/05/1996,0.161
09/06/1996,0.097
09/07/1996,0.064
09/08/1996,0.097
09/09/1996,0.097
09/10/1996,0.129
09/11/1996,0.097
09/12/1996,0.097
09/13/1996,0.129
09/14/1996,0.129
09/15/1996,0.129
09/16/1996,0.129
09/17/1996,0.064
09/18/1996,0.064
09/19/1996,0.064
09/20/1996,0.161
09/21/1996,0.129
09/22/1996,0.129
09/23/1996,0.129
09/24/1996,0.129
09/25/1996,0.129
09/26/1996,0.129
09/27/1996,0.129
09/28/1996,0.129
09/29/1996,0.129
09/30/1996,0.129
10/01/1996,0.161
10/02/1996,0.161
10/03/1996,0.161
10/04/1996,0.161
10/05/1996,0.161
10/06/1996,0.129
10/07/1996,0.129
10/08/1996,0.129
10/09/1996,0.129
10/10/1996,0.129
10/11/1996,0.129
10/12/1996,0.129
10/13/1996,0.129
10/14/1996,0.161
10/15/1996,0.21
10/16/1996,0.161
10/17/1996,0.259
10/18/1996,0.307
10/19/1996,0.259
10/20/1996,0.259
10/21/1996,0.259
10/22/1996,0.259
10/23/1996,0.21
10/24/1996,0.307
10/25/1996,0.307
10/26/1996,0.307
10/27/1996,0.307
10/28/1996,0.307
10/29/1996,0.259
10/30/1996,0.21
10/31/1996,0.21
11/01/1996,0.259
11/02/1996,0.259
11/03/1996,0.259
11/04/1996,0.259
11/05/1996,0.307
11/06/1996,0.307
11/07/1996,0.259
11/08/1996,0.161
11/09/1996,0.161
11/10/1996,0.161
11/11/1996,0.161
11/12/1996,0.161
11/13/1996,0.161
11/14/1996,0.161
11/15/1996,0.161
11/16/1996,0.161
11/17/1996,0.129
11/18/1996,0.161
11/19/1996,0.21
11/20/1996,0.161
11/21/1996,0.161
11/22/1996,0.21
11/23/1996,0.21
11/24/1996,0.161
11/25/1996,0.21
11/26/1996,0.21
11/27/1996,0.21
11/28/1996,0.161
11/29/1996,0.129
11/30/1996,0.129
12/01/1996,0.097
12/02/1996,0.129
12/03/1996,0.161
12/04/1996,0.307
12/05/1996,0.307
12/06/1996,0.259
12/07/1996,0.161
12/08/1996,0.129
12/09/1996,0.129
12/10/1996,0.129
12/11/1996,0.21
12/12/1996,0.21
12/13/1996,0.21
12/14/1996,0.307
12/15/1996,0.307
12/16/1996,1.146
12/17/1996,2.82
