DIARIO;NATURAL;scenario_cal
20/06/2002;1.097;
21/06/2002;1.022;
22/06/2002;0.9648;
23/06/2002;0.9165;
24/06/2002;0.8685;
25/06/2002;0.8491;
26/06/2002;0.8301;
27/06/2002;0.7377;
28/06/2002;0.7627;
29/06/2002;0.7051;
30/06/2002;0.6516;
01/07/2002;0.6595;
02/07/2002;0.6248;
03/07/2002;0.5844;
04/07/2002;0.5565;
05/07/2002;0.528;
06/07/2002;0.5051;
07/07/2002;0.4832;
08/07/2002;0.4655;
09/07/2002;0.4553;
10/07/2002;0.4352;
11/07/2002;0.4405;
12/07/2002;0.4196;
13/07/2002;0.3998;
14/07/2002;0.3806;
15/07/2002;0.3635;
16/07/2002;0.3546;
17/07/2002;0.347;
18/07/2002;0.3349;
19/07/2002;0.3263;
20/07/2002;0.3224;
21/07/2002;0.3189;
22/07/2002;0.3083;
23/07/2002;0.2818;
24/07/2002;0.273;
25/07/2002;0.2689;
26/07/2002;0.2623;
27/07/2002;0.2504;
28/07/2002;0.2456;
29/07/2002;0.2337;
30/07/2002;0.226;
31/07/2002;0.2286;
01/08/2002;0.2489;
02/08/2002;0.2312;
03/08/2002;0.2258;
04/08/2002;0.2823;
05/08/2002;0.2282;
06/08/2002;0.2218;
07/08/2002;0.2611;
08/08/2002;0.2074;
09/08/2002;0.1815;
10/08/2002;0.1758;
11/08/2002;0.1721;
12/08/2002;0.1685;
13/08/2002;0.1739;
14/08/2002;0.1682;
15/08/2002;0.1808;
16/08/2002;0.1869;
17/08/2002;0.1648;
18/08/2002;0.1518;
19/08/2002;0.1568;
20/08/2002;0.1468;
21/08/2002;0.148;
22/08/2002;0.1408;
23/08/2002;0.1384;
24/08/2002;0.1352;
25/08/2002;0.1346;
26/08/2002;0.1352;
27/08/2002;0.1417;
28/08/2002;0.1478;
29/08/2002;0.1489;
30/08/2002;0.133;
31/08/2002;0.1532;
01/09/2002;0.1445;
02/09/2002;0.1207;
03/09/2002;0.1271;
04/09/2002;0.1184;
05/09/2002;0.1568;
06/09/2002;0.1131;
07/09/2002;0.1135;
08/09/2002;0.1257;
09/09/2002;0.1097;
10/09/2002;0.1081;
11/09/2002;0.1134;
12/09/2002;0.1398;
13/09/2002;0.1381;
14/09/2002;0.1588;
15/09/2002;0.2138;
16/09/2002;0.154;
17/09/2002;0.1481;
18/09/2002;0.1615;
19/09/2002;0.1684;
20/09/2002;0.1425;
21/09/2002;0.1372;
22/09/2002;0.2405;
23/09/2002;0.4092;
24/09/2002;0.4946;
25/09/2002;0.682;
26/09/2002;0.8531;
27/09/2002;0.8895;
28/09/2002;0.8317;
29/09/2002;0.8976;
30/09/2002;1.11;
01/10/2002;1.068;
02/10/2002;0.9333;
03/10/2002;0.7291;
04/10/2002;0.6719;
05/10/2002;0.7827;
06/10/2002;0.8678;
07/10/2002;0.7254;
08/10/2002;0.5376;
09/10/2002;0.5218;
10/10/2002;0.6122;
11/10/2002;1.055;
12/10/2002;1.29;
13/10/2002;1.254;
14/10/2002;1.671;
15/10/2002;1.72;
16/10/2002;1.494;
17/10/2002;1.661;
18/10/2002;2.284;
19/10/2002;2.706;
20/10/2002;2.608;
21/10/2002;2.127;
22/10/2002;2.002;
23/10/2002;2.189;
24/10/2002;2.052;
25/10/2002;2.287;
26/10/2002;2.976;
27/10/2002;2.679;
28/10/2002;2.358;
29/10/2002;2.164;
30/10/2002;1.89;
31/10/2002;1.489;
01/11/2002;1.192;
02/11/2002;0.8928;
03/11/2002;0.7208;
04/11/2002;0.6508;
05/11/2002;0.7565;
06/11/2002;0.845;
07/11/2002;0.8698;
08/11/2002;0.7749;
09/11/2002;0.9138;
10/11/2002;0.9024;
11/11/2002;0.7433;
12/11/2002;0.6225;
13/11/2002;0.9146;
14/11/2002;1.084;
15/11/2002;1.558;
16/11/2002;1.897;
17/11/2002;2.786;
18/11/2002;3.667;
19/11/2002;3.457;
20/11/2002;3.423;
21/11/2002;3.329;
22/11/2002;3.576;
23/11/2002;3.17;
24/11/2002;2.927;
25/11/2002;3.337;
26/11/2002;3.793;
27/11/2002;4.309;
28/11/2002;3.981;
29/11/2002;3.989;
30/11/2002;3.803;
01/12/2002;4.03;
02/12/2002;4.615;
03/12/2002;4.453;
04/12/2002;4.113;
05/12/2002;3.694;
06/12/2002;3.703;
07/12/2002;4.139;
08/12/2002;4.112;
09/12/2002;4.183;
10/12/2002;3.999;
11/12/2002;4.539;
12/12/2002;4.261;
13/12/2002;4.205;
14/12/2002;3.971;
15/12/2002;4.157;
16/12/2002;4.326;
17/12/2002;4.251;
18/12/2002;4.164;
19/12/2002;4.673;
20/12/2002;5.206;
21/12/2002;5.875;
22/12/2002;6.816;
23/12/2002;8.076;
24/12/2002;8.202;
25/12/2002;7.511;
26/12/2002;7.692;
27/12/2002;7.219;
28/12/2002;6.516;
29/12/2002;6.561;
30/12/2002;6.844;
31/12/2002;6.362;
01/01/2003;6.158;
02/01/2003;5.977;
03/01/2003;5.995;
04/01/2003;5.762;
05/01/2003;5.354;
06/01/2003;4.923;
07/01/2003;4.497;
08/01/2003;4.596;
09/01/2003;4.766;
10/01/2003;5.121;
11/01/2003;4.981;
12/01/2003;5.088;
13/01/2003;5.194;
14/01/2003;5.322;
15/01/2003;5.595;
16/01/2003;5.725;
17/01/2003;5.728;
18/01/2003;5.713;
19/01/2003;5.4;
20/01/2003;5.105;
21/01/2003;5.698;
22/01/2003;5.967;
23/01/2003;5.457;
24/01/2003;5.405;
25/01/2003;5.335;
26/01/2003;5.395;
27/01/2003;5.503;
28/01/2003;5.469;
29/01/2003;5.205;
30/01/2003;5.163;
31/01/2003;4.625;
01/02/2003;4.27;
02/02/2003;4.326;
03/02/2003;4.851;
04/02/2003;4.875;
05/02/2003;4.841;
06/02/2003;5.104;
07/02/2003;5.555;
08/02/2003;5.514;
09/02/2003;4.88;
10/02/2003;4.868;
11/02/2003;4.947;
12/02/2003;4.955;
13/02/2003;5.095;
14/02/2003;5.808;
15/02/2003;6.25;
16/02/2003;5.629;
17/02/2003;5.655;
18/02/2003;5.554;
19/02/2003;5.401;
20/02/2003;5.885;
21/02/2003;5.981;
22/02/2003;6.208;
23/02/2003;6.102;
24/02/2003;5.798;
25/02/2003;5.714;
26/02/2003;5.121;
27/02/2003;4.759;
28/02/2003;4.719;
01/03/2003;4.667;
02/03/2003;4.369;
03/03/2003;4.074;
04/03/2003;4.048;
05/03/2003;4.215;
06/03/2003;4.814;
07/03/2003;4.609;
08/03/2003;4.236;
09/03/2003;4.657;
10/03/2003;4.625;
11/03/2003;4.449;
12/03/2003;4.73;
13/03/2003;4.829;
14/03/2003;5.313;
15/03/2003;5.206;
16/03/2003;4.863;
17/03/2003;4.904;
18/03/2003;5.06;
19/03/2003;4.917;
20/03/2003;4.903;
21/03/2003;4.33;
22/03/2003;4.145;
23/03/2003;3.857;
24/03/2003;3.587;
25/03/2003;3.766;
26/03/2003;3.601;
27/03/2003;3.48;
28/03/2003;3.099;
29/03/2003;2.862;
30/03/2003;2.836;
31/03/2003;2.888;
01/04/2003;2.891;
02/04/2003;2.813;
03/04/2003;3.002;
04/04/2003;2.677;
05/04/2003;2.809;
06/04/2003;3.164;
07/04/2003;3.29;
08/04/2003;3.375;
09/04/2003;2.955;
10/04/2003;2.782;
11/04/2003;2.525;
12/04/2003;2.832;
13/04/2003;3.1;
14/04/2003;3.236;
15/04/2003;3.329;
16/04/2003;3.99;
17/04/2003;4.602;
18/04/2003;5.318;
19/04/2003;5.17;
20/04/2003;5.14;
21/04/2003;4.887;
22/04/2003;5.452;
23/04/2003;5.841;
24/04/2003;6.208;
25/04/2003;5.487;
26/04/2003;5.07;
27/04/2003;5.308;
28/04/2003;5.119;
29/04/2003;4.915;
30/04/2003;5.284;
01/05/2003;5.562;
02/05/2003;5.572;
03/05/2003;5.219;
04/05/2003;4.751;
05/05/2003;4.387;
06/05/2003;4.022;
07/05/2003;3.915;
08/05/2003;4.058;
09/05/2003;3.729;
10/05/2003;3.816;
11/05/2003;4.091;
12/05/2003;4.023;
13/05/2003;3.952;
14/05/2003;4.253;
15/05/2003;4.083;
16/05/2003;4.259;
17/05/2003;4.718;
18/05/2003;4.595;
19/05/2003;4.549;
20/05/2003;4.454;
21/05/2003;3.999;
22/05/2003;4.034;
23/05/2003;3.923;
24/05/2003;4.05;
25/05/2003;4.32;
26/05/2003;4.223;
27/05/2003;4.252;
28/05/2003;3.913;
29/05/2003;3.75;
30/05/2003;3.56;
31/05/2003;3.726;
01/06/2003;3.524;
02/06/2003;3.379;
03/06/2003;3.195;
04/06/2003;3.076;
05/06/2003;2.815;
06/06/2003;2.675;
07/06/2003;2.685;
08/06/2003;2.49;
09/06/2003;2.322;
10/06/2003;2.14;
11/06/2003;1.994;
12/06/2003;1.93;
13/06/2003;1.79;
14/06/2003;1.674;
15/06/2003;1.552;
16/06/2003;1.443;
17/06/2003;1.337;
18/06/2003;1.256;
19/06/2003;1.186;
20/06/2003;1.117;
21/06/2003;1.055;
22/06/2003;1.008;
23/06/2003;0.9425;
24/06/2003;0.8921;
25/06/2003;0.8663;
26/06/2003;0.8237;
27/06/2003;0.7812;
28/06/2003;0.764;
29/06/2003;0.7125;
30/06/2003;0.6935;
01/07/2003;0.6657;
02/07/2003;0.6246;
03/07/2003;0.5913;
04/07/2003;0.5761;
05/07/2003;0.5665;
06/07/2003;0.5199;
07/07/2003;0.502;
08/07/2003;0.4767;
09/07/2003;0.4605;
10/07/2003;0.4476;
11/07/2003;0.4349;
12/07/2003;0.4153;
13/07/2003;0.395;
14/07/2003;0.3797;
15/07/2003;0.3668;
16/07/2003;0.3575;
17/07/2003;0.3434;
18/07/2003;0.3365;
19/07/2003;0.3219;
20/07/2003;0.3345;
21/07/2003;0.3111;
22/07/2003;0.2931;
23/07/2003;0.2835;
24/07/2003;0.2786;
25/07/2003;0.264;
26/07/2003;0.256;
27/07/2003;0.2591;
28/07/2003;0.2477;
29/07/2003;0.2331;
30/07/2003;0.226;
31/07/2003;0.2219;
01/08/2003;0.2106;
02/08/2003;0.2119;
03/08/2003;0.1989;
04/08/2003;0.1948;
05/08/2003;0.1926;
06/08/2003;0.1913;
07/08/2003;0.1858;
08/08/2003;0.1872;
09/08/2003;0.1981;
10/08/2003;0.1712;
11/08/2003;0.1743;
12/08/2003;0.1718;
13/08/2003;0.1657;
14/08/2003;0.1613;
15/08/2003;0.1565;
16/08/2003;0.1509;
17/08/2003;0.1533;
18/08/2003;0.1659;
19/08/2003;0.1543;
20/08/2003;0.1492;
21/08/2003;0.1488;
22/08/2003;0.153;
23/08/2003;0.1459;
24/08/2003;0.1338;
25/08/2003;0.1375;
26/08/2003;0.138;
27/08/2003;0.1278;
28/08/2003;0.1507;
29/08/2003;0.1573;
30/08/2003;0.128;
31/08/2003;0.172;
01/09/2003;0.1643;
02/09/2003;0.1509;
03/09/2003;0.139;
04/09/2003;0.1259;
05/09/2003;0.14;
06/09/2003;0.142;
07/09/2003;0.1345;
08/09/2003;0.119;
09/09/2003;0.1237;
10/09/2003;0.1221;
11/09/2003;0.1221;
12/09/2003;0.1577;
13/09/2003;0.1548;
14/09/2003;0.1235;
15/09/2003;0.118;
16/09/2003;0.1671;
17/09/2003;0.1315;
18/09/2003;0.1452;
19/09/2003;0.2437;
20/09/2003;0.2279;
21/09/2003;0.4135;
22/09/2003;0.4292;
23/09/2003;0.5751;
24/09/2003;0.5291;
25/09/2003;0.8031;
26/09/2003;0.9974;
27/09/2003;0.8103;
28/09/2003;0.7044;
29/09/2003;0.5344;
30/09/2003;0.41;
01/10/2003;0.4726;
02/10/2003;0.8347;
03/10/2003;0.6199;
04/10/2003;0.6901;
05/10/2003;0.5354;
06/10/2003;0.7406;
07/10/2003;1.137;
08/10/2003;1.063;
09/10/2003;1.339;
10/10/2003;1.493;
11/10/2003;1.413;
12/10/2003;1.483;
13/10/2003;1.675;
14/10/2003;2.035;
15/10/2003;2.369;
16/10/2003;2.723;
17/10/2003;3.272;
18/10/2003;3.314;
19/10/2003;3.781;
20/10/2003;4.022;
21/10/2003;3.657;
22/10/2003;3.181;
23/10/2003;2.99;
24/10/2003;3.035;
25/10/2003;3.562;
26/10/2003;3.328;
27/10/2003;2.752;
28/10/2003;2.6;
29/10/2003;2.568;
30/10/2003;3.421;
31/10/2003;2.893;
01/11/2003;2.809;
02/11/2003;3.069;
03/11/2003;2.591;
04/11/2003;2.671;
05/11/2003;3.093;
06/11/2003;3.438;
07/11/2003;3.553;
08/11/2003;3.823;
09/11/2003;4.215;
10/11/2003;4.638;
11/11/2003;5.708;
12/11/2003;6.22;
13/11/2003;6.243;
14/11/2003;6.283;
15/11/2003;6.467;
16/11/2003;6.399;
17/11/2003;5.998;
18/11/2003;5.989;
19/11/2003;5.57;
20/11/2003;6.934;
21/11/2003;6.953;
22/11/2003;6.732;
23/11/2003;6.609;
24/11/2003;8.566;
25/11/2003;8.655;
26/11/2003;8.724;
27/11/2003;8.059;
28/11/2003;7.829;
29/11/2003;7.068;
30/11/2003;6.635;
01/12/2003;6.012;
02/12/2003;5.36;
03/12/2003;5.087;
04/12/2003;5.006;
05/12/2003;5.465;
06/12/2003;5.714;
07/12/2003;5.736;
08/12/2003;6.46;
09/12/2003;6.416;
10/12/2003;6.615;
11/12/2003;7.277;
12/12/2003;7.253;
13/12/2003;7.664;
14/12/2003;8.639;
15/12/2003;9.87;
16/12/2003;9.786;
17/12/2003;9.563;
18/12/2003;9.363;
19/12/2003;9.419;
20/12/2003;9.754;
21/12/2003;9.39;
22/12/2003;8.826;
23/12/2003;8.536;
24/12/2003;8.499;
25/12/2003;7.689;
26/12/2003;7.282;
27/12/2003;6.549;
28/12/2003;6.307;
29/12/2003;6.013;
30/12/2003;5.904;
31/12/2003;6.182;
01/01/2004;5.663;
02/01/2004;5.634;
03/01/2004;6.08;
04/01/2004;6.119;
05/01/2004;5.994;
06/01/2004;5.78;
07/01/2004;5.48;
08/01/2004;6.823;
09/01/2004;7.291;
10/01/2004;7.518;
11/01/2004;7.536;
12/01/2004;7.358;
13/01/2004;7.437;
14/01/2004;7.133;
15/01/2004;6.955;
16/01/2004;7.023;
17/01/2004;6.23;
18/01/2004;5.89;
19/01/2004;5.371;
20/01/2004;4.972;
21/01/2004;4.712;
22/01/2004;4.332;
23/01/2004;4.321;
24/01/2004;4.495;
25/01/2004;4.269;
26/01/2004;4.469;
27/01/2004;4.119;
28/01/2004;3.894;
29/01/2004;3.868;
30/01/2004;4.105;
31/01/2004;4.147;
01/02/2004;4.352;
02/02/2004;4.724;
03/02/2004;4.767;
04/02/2004;4.983;
05/02/2004;4.969;
06/02/2004;5.257;
07/02/2004;5.423;
08/02/2004;5.522;
09/02/2004;5.331;
10/02/2004;5.52;
11/02/2004;5.247;
12/02/2004;4.971;
13/02/2004;4.786;
14/02/2004;4.468;
15/02/2004;4.858;
16/02/2004;4.548;
17/02/2004;4.38;
18/02/2004;4.947;
19/02/2004;6.098;
20/02/2004;6.701;
21/02/2004;6.814;
22/02/2004;6.708;
23/02/2004;6.12;
24/02/2004;6.114;
25/02/2004;6.111;
26/02/2004;6.066;
27/02/2004;5.848;
28/02/2004;5.77;
29/02/2004;5.702;
01/03/2004;5.38;
02/03/2004;5.168;
03/03/2004;5.127;
04/03/2004;5.517;
05/03/2004;5.581;
06/03/2004;5.659;
07/03/2004;5.239;
08/03/2004;5.271;
09/03/2004;6.228;
10/03/2004;5.805;
11/03/2004;5.414;
12/03/2004;5.309;
13/03/2004;5.709;
14/03/2004;5.279;
15/03/2004;4.889;
16/03/2004;5.358;
17/03/2004;5.595;
18/03/2004;6.16;
19/03/2004;6.161;
20/03/2004;5.757;
21/03/2004;5.921;
22/03/2004;6.043;
23/03/2004;5.726;
24/03/2004;6.395;
25/03/2004;6.246;
26/03/2004;5.584;
27/03/2004;6.117;
28/03/2004;7.65;
29/03/2004;8.062;
30/03/2004;7.729;
31/03/2004;7.525;
01/04/2004;7.277;
02/04/2004;6.828;
03/04/2004;6.792;
04/04/2004;6.164;
05/04/2004;6.09;
06/04/2004;6.114;
07/04/2004;5.55;
08/04/2004;5.443;
09/04/2004;5.638;
10/04/2004;5.748;
11/04/2004;6.891;
12/04/2004;6.854;
13/04/2004;6.837;
14/04/2004;6.439;
15/04/2004;6.08;
16/04/2004;6.038;
17/04/2004;5.904;
18/04/2004;5.61;
19/04/2004;5.455;
20/04/2004;5.124;
21/04/2004;4.708;
22/04/2004;4.361;
23/04/2004;4.322;
24/04/2004;4.464;
25/04/2004;4.627;
26/04/2004;4.756;
27/04/2004;4.43;
28/04/2004;4.057;
29/04/2004;3.938;
30/04/2004;3.718;
01/05/2004;3.485;
02/05/2004;3.397;
03/05/2004;4.138;
04/05/2004;3.803;
05/05/2004;3.61;
06/05/2004;3.38;
07/05/2004;3.127;
08/05/2004;3.096;
09/05/2004;3.879;
10/05/2004;4.65;
11/05/2004;4.4;
12/05/2004;3.999;
13/05/2004;3.746;
14/05/2004;3.633;
15/05/2004;3.88;
16/05/2004;3.816;
17/05/2004;3.814;
18/05/2004;4.358;
19/05/2004;4.234;
20/05/2004;4.236;
21/05/2004;3.891;
22/05/2004;3.594;
23/05/2004;3.489;
24/05/2004;3.467;
25/05/2004;3.286;
26/05/2004;3.05;
27/05/2004;2.813;
28/05/2004;2.702;
29/05/2004;2.886;
30/05/2004;2.895;
31/05/2004;2.731;
01/06/2004;2.594;
02/06/2004;2.48;
03/06/2004;2.463;
04/06/2004;2.341;
05/06/2004;2.178;
06/06/2004;1.989;
07/06/2004;1.838;
08/06/2004;1.705;
09/06/2004;1.596;
10/06/2004;1.536;
11/06/2004;1.513;
12/06/2004;1.372;
13/06/2004;1.269;
14/06/2004;1.235;
15/06/2004;1.152;
16/06/2004;1.085;
17/06/2004;1.013;
18/06/2004;0.9511;
19/06/2004;0.9609;
20/06/2004;0.9058;
21/06/2004;0.8463;
22/06/2004;0.798;
23/06/2004;0.7707;
24/06/2004;0.7021;
25/06/2004;0.6761;
26/06/2004;0.652;
27/06/2004;0.6213;
28/06/2004;0.6143;
29/06/2004;0.5771;
30/06/2004;0.586;
01/07/2004;0.5453;
02/07/2004;0.5103;
03/07/2004;0.4781;
04/07/2004;0.4635;
05/07/2004;0.4501;
06/07/2004;0.4448;
07/07/2004;0.4187;
08/07/2004;0.4012;
09/07/2004;0.3868;
10/07/2004;0.3729;
11/07/2004;0.3598;
12/07/2004;0.3479;
13/07/2004;0.3396;
14/07/2004;0.326;
15/07/2004;0.3157;
16/07/2004;0.305;
17/07/2004;0.2978;
18/07/2004;0.291;
19/07/2004;0.2812;
20/07/2004;0.2713;
21/07/2004;0.2664;
22/07/2004;0.2542;
23/07/2004;0.2577;
24/07/2004;0.2388;
25/07/2004;0.2297;
26/07/2004;0.2247;
27/07/2004;0.2357;
28/07/2004;0.2095;
29/07/2004;0.2043;
30/07/2004;0.202;
31/07/2004;0.204;
01/08/2004;0.2148;
02/08/2004;0.214;
03/08/2004;0.1798;
04/08/2004;0.1837;
05/08/2004;0.1858;
06/08/2004;0.1866;
07/08/2004;0.1915;
08/08/2004;0.1763;
09/08/2004;0.1667;
10/08/2004;0.1624;
11/08/2004;0.1579;
12/08/2004;0.1532;
13/08/2004;0.1493;
14/08/2004;0.1504;
15/08/2004;0.1457;
16/08/2004;0.1451;
17/08/2004;0.1496;
18/08/2004;0.1383;
19/08/2004;0.1357;
20/08/2004;0.137;
21/08/2004;0.1387;
22/08/2004;0.1322;
23/08/2004;0.1308;
24/08/2004;0.1289;
25/08/2004;0.1535;
26/08/2004;0.1651;
27/08/2004;0.1448;
28/08/2004;0.1423;
29/08/2004;0.1262;
30/08/2004;0.1412;
31/08/2004;0.1547;
01/09/2004;0.1312;
02/09/2004;0.1254;
03/09/2004;0.1484;
04/09/2004;0.1173;
05/09/2004;0.1129;
06/09/2004;0.1151;
07/09/2004;0.1127;
08/09/2004;0.1296;
09/09/2004;0.1149;
10/09/2004;0.1015;
11/09/2004;0.09997;
12/09/2004;0.1053;
13/09/2004;0.1199;
14/09/2004;0.1427;
15/09/2004;0.1342;
16/09/2004;0.155;
17/09/2004;0.1072;
18/09/2004;0.1209;
19/09/2004;0.1269;
20/09/2004;0.1678;
21/09/2004;0.2293;
22/09/2004;0.1847;
23/09/2004;0.1822;
24/09/2004;0.3275;
25/09/2004;0.3435;
26/09/2004;0.413;
27/09/2004;0.3969;
28/09/2004;0.7238;
29/09/2004;0.6398;
30/09/2004;0.5006;
01/10/2004;0.6591;
02/10/2004;0.5509;
03/10/2004;0.5873;
04/10/2004;0.7096;
05/10/2004;0.7105;
06/10/2004;0.6179;
07/10/2004;0.4694;
08/10/2004;0.3979;
09/10/2004;0.6762;
10/10/2004;0.5495;
11/10/2004;0.4754;
12/10/2004;0.5348;
13/10/2004;0.6808;
14/10/2004;0.7484;
15/10/2004;0.6315;
16/10/2004;0.7191;
17/10/2004;1.082;
18/10/2004;1.196;
19/10/2004;1.395;
20/10/2004;1.26;
21/10/2004;1.214;
22/10/2004;1.262;
23/10/2004;1.264;
24/10/2004;1.075;
25/10/2004;0.7881;
26/10/2004;0.6165;
27/10/2004;0.8989;
28/10/2004;0.7968;
29/10/2004;0.7917;
30/10/2004;1.047;
31/10/2004;0.8948;
01/11/2004;0.8104;
02/11/2004;0.727;
03/11/2004;0.6978;
04/11/2004;0.6195;
05/11/2004;0.7551;
06/11/2004;1.273;
07/11/2004;1.272;
08/11/2004;1.119;
09/11/2004;1.14;
10/11/2004;1.38;
11/11/2004;2.304;
12/11/2004;2.512;
13/11/2004;2.665;
14/11/2004;3.011;
15/11/2004;3.279;
16/11/2004;2.797;
17/11/2004;2.6;
18/11/2004;3.317;
19/11/2004;4.259;
20/11/2004;5.101;
21/11/2004;4.328;
22/11/2004;4.179;
23/11/2004;3.8;
24/11/2004;4.658;
25/11/2004;4.139;
26/11/2004;3.833;
27/11/2004;3.787;
28/11/2004;3.666;
29/11/2004;3.874;
30/11/2004;4.038;
01/12/2004;3.514;
02/12/2004;3.732;
03/12/2004;4.312;
04/12/2004;4.635;
05/12/2004;5.313;
06/12/2004;5.23;
07/12/2004;5.186;
08/12/2004;5.394;
09/12/2004;6.255;
10/12/2004;6.396;
11/12/2004;6.448;
12/12/2004;7.383;
13/12/2004;7.816;
14/12/2004;8.009;
15/12/2004;8.663;
16/12/2004;7.989;
17/12/2004;7.43;
18/12/2004;6.606;
19/12/2004;6.362;
20/12/2004;6.439;
21/12/2004;6.759;
22/12/2004;6.414;
23/12/2004;6.611;
24/12/2004;6.912;
25/12/2004;7.409;
26/12/2004;6.86;
27/12/2004;6.18;
28/12/2004;5.684;
29/12/2004;6.481;
30/12/2004;7.014;
31/12/2004;6.763;
01/01/2005;6.383;
02/01/2005;6.097;
03/01/2005;5.893;
04/01/2005;6.284;
05/01/2005;6.016;
06/01/2005;5.85;
07/01/2005;6.256;
08/01/2005;6.841;
09/01/2005;6.107;
10/01/2005;5.719;
11/01/2005;5.514;
12/01/2005;5.511;
13/01/2005;5.016;
14/01/2005;4.808;
15/01/2005;4.49;
16/01/2005;4.608;
17/01/2005;4.832;
18/01/2005;4.411;
19/01/2005;4.414;
20/01/2005;5.582;
21/01/2005;5.837;
22/01/2005;5.349;
23/01/2005;5.078;
24/01/2005;5.071;
25/01/2005;4.793;
26/01/2005;4.773;
27/01/2005;4.874;
28/01/2005;4.823;
29/01/2005;4.399;
30/01/2005;4.03;
31/01/2005;3.976;
01/02/2005;4.659;
02/02/2005;4.562;
03/02/2005;4.444;
04/02/2005;4.778;
05/02/2005;6.04;
06/02/2005;5.893;
07/02/2005;5.605;
08/02/2005;5.364;
09/02/2005;4.959;
10/02/2005;5.392;
11/02/2005;5.169;
12/02/2005;5.008;
13/02/2005;5.626;
14/02/2005;5.444;
15/02/2005;6.367;
16/02/2005;6.623;
17/02/2005;6.742;
18/02/2005;6.687;
19/02/2005;7.543;
20/02/2005;7.071;
21/02/2005;6.815;
22/02/2005;6.983;
23/02/2005;6.464;
24/02/2005;5.819;
25/02/2005;5.217;
26/02/2005;4.659;
27/02/2005;4.215;
28/02/2005;3.899;
01/03/2005;3.755;
02/03/2005;4.112;
03/03/2005;3.896;
04/03/2005;4.396;
05/03/2005;4.014;
06/03/2005;3.604;
07/03/2005;3.287;
08/03/2005;3.209;
09/03/2005;3.305;
10/03/2005;3.06;
11/03/2005;2.754;
12/03/2005;2.742;
13/03/2005;2.713;
14/03/2005;2.72;
15/03/2005;2.935;
16/03/2005;3.166;
17/03/2005;3.534;
18/03/2005;3.257;
19/03/2005;3.629;
20/03/2005;4.068;
21/03/2005;4.028;
22/03/2005;4.964;
23/03/2005;5.93;
24/03/2005;5.614;
25/03/2005;5.0;
26/03/2005;4.577;
27/03/2005;4.22;
28/03/2005;4.072;
29/03/2005;3.61;
30/03/2005;3.237;
31/03/2005;4.281;
01/04/2005;4.627;
02/04/2005;4.621;
03/04/2005;4.631;
04/04/2005;4.896;
05/04/2005;4.75;
06/04/2005;5.458;
07/04/2005;5.714;
08/04/2005;6.414;
09/04/2005;6.551;
10/04/2005;6.113;
11/04/2005;6.306;
12/04/2005;6.866;
13/04/2005;6.628;
14/04/2005;6.629;
15/04/2005;6.136;
16/04/2005;5.895;
17/04/2005;6.709;
18/04/2005;6.482;
19/04/2005;5.81;
20/04/2005;5.209;
21/04/2005;4.744;
22/04/2005;4.333;
23/04/2005;4.034;
24/04/2005;3.727;
25/04/2005;3.629;
26/04/2005;3.404;
27/04/2005;3.142;
28/04/2005;2.918;
29/04/2005;2.861;
30/04/2005;2.994;
01/05/2005;3.161;
02/05/2005;4.089;
03/05/2005;4.029;
04/05/2005;3.622;
05/05/2005;3.67;
06/05/2005;3.69;
07/05/2005;3.875;
08/05/2005;3.496;
09/05/2005;3.224;
10/05/2005;3.38;
11/05/2005;3.687;
12/05/2005;4.42;
13/05/2005;4.702;
14/05/2005;5.025;
15/05/2005;5.296;
16/05/2005;5.218;
17/05/2005;4.789;
18/05/2005;4.354;
19/05/2005;4.046;
20/05/2005;4.285;
21/05/2005;4.413;
22/05/2005;4.852;
23/05/2005;4.567;
24/05/2005;4.248;
25/05/2005;4.2;
26/05/2005;3.795;
27/05/2005;3.639;
28/05/2005;3.553;
29/05/2005;3.526;
30/05/2005;3.82;
31/05/2005;3.634;
01/06/2005;3.585;
02/06/2005;3.948;
03/06/2005;4.092;
04/06/2005;3.665;
05/06/2005;3.362;
06/06/2005;3.044;
07/06/2005;2.799;
08/06/2005;2.567;
09/06/2005;2.368;
10/06/2005;2.192;
11/06/2005;2.045;
12/06/2005;1.918;
13/06/2005;1.783;
14/06/2005;1.671;
15/06/2005;1.559;
16/06/2005;1.455;
17/06/2005;1.365;
18/06/2005;1.285;
19/06/2005;1.209;
20/06/2005;1.142;
21/06/2005;1.081;
22/06/2005;1.042;
23/06/2005;1.029;
24/06/2005;1.01;
25/06/2005;0.9254;
26/06/2005;0.8624;
27/06/2005;0.8145;
28/06/2005;0.7668;
29/06/2005;0.7759;
30/06/2005;0.7233;
01/07/2005;0.6733;
02/07/2005;0.6358;
03/07/2005;0.6056;
04/07/2005;0.5811;
05/07/2005;0.5576;
06/07/2005;0.5331;
07/07/2005;0.5112;
08/07/2005;0.4913;
09/07/2005;0.4741;
10/07/2005;0.4605;
11/07/2005;0.4573;
12/07/2005;0.4391;
13/07/2005;0.4137;
14/07/2005;0.4168;
15/07/2005;0.3828;
16/07/2005;0.3715;
17/07/2005;0.3717;
18/07/2005;0.3421;
19/07/2005;0.3358;
20/07/2005;0.3243;
21/07/2005;0.3127;
22/07/2005;0.2993;
23/07/2005;0.2868;
24/07/2005;0.275;
25/07/2005;0.2653;
26/07/2005;0.2543;
27/07/2005;0.2491;
28/07/2005;0.2618;
